2000-01-01,DL,1881,MKE,"Milwaukee, WI",CVG,"Cincinnati, OH",600,559,802,7,820,809,0,318
2000-01-01,UA,484,FSD,"Sioux Falls, SD",DEN,"Denver, CO",630,629,653,5,705,658,0,483
2000-01-01,UA,1696,FSD,"Sioux Falls, SD",DEN,"Denver, CO",1535,1531,1559,9,1606,1608,0,483
2000-01-01,UA,391,MIA,"Miami, FL",DEN,"Denver, CO",640,657,906,6,904,912,0,1709
2000-01-01,UA,1909,MIA,"Miami, FL",DEN,"Denver, CO",1121,1133,1341,6,1347,1347,0,1709
2000-01-01,UA,1940,MIA,"Miami, FL",DEN,"Denver, CO",1655,1651,1849,13,1918,1902,0,1709
2000-01-01,NW,559,MSP,"Minneapolis, MN",DEN,"Denver, CO",725,,,,845,,1,680
2000-01-01,NW,563,MSP,"Minneapolis, MN",DEN,"Denver, CO",1645,1641,1744,9,1753,1753,0,680
2000-01-01,NW,565,MSP,"Minneapolis, MN",DEN,"Denver, CO",2050,2049,2152,5,2200,2157,0,680
2000-01-01,NW,569,MSP,"Minneapolis, MN",DEN,"Denver, CO",1145,1143,1253,6,1255,1259,0,680
2000-01-01,AA,310,MFE,"Mission/McAllen/Edinburg, TX",DFW,"Dallas/Fort Worth, TX",1140,1140,1314,13,1315,1327,0,468
2000-01-01,AA,1314,MFE,"Mission/McAllen/Edinburg, TX",DFW,"Dallas/Fort Worth, TX",1807,1800,1925,14,1945,1939,0,468
2000-01-01,AA,1465,MFE,"Mission/McAllen/Edinburg, TX",DFW,"Dallas/Fort Worth, TX",650,649,809,10,826,819,0,468
2000-01-01,NW,401,MSP,"Minneapolis, MN",DFW,"Dallas/Fort Worth, TX",725,722,944,9,1010,953,0,852
2000-01-01,NW,403,MSP,"Minneapolis, MN",DFW,"Dallas/Fort Worth, TX",1125,1121,1347,4,1400,1351,0,852
2000-01-01,NW,405,MSP,"Minneapolis, MN",DFW,"Dallas/Fort Worth, TX",1640,1638,1906,15,1913,1921,0,852
2000-01-01,NW,1252,MSP,"Minneapolis, MN",DFW,"Dallas/Fort Worth, TX",1850,1852,2129,6,2132,2135,0,852
2000-01-01,NW,1266,MSP,"Minneapolis, MN",DFW,"Dallas/Fort Worth, TX",1320,,,,1556,,1,852
2000-01-01,DL,286,OAK,"Oakland, CA",DFW,"Dallas/Fort Worth, TX",630,627,1135,9,1205,1144,0,1456
2000-01-01,DL,1558,OAK,"Oakland, CA",DFW,"Dallas/Fort Worth, TX",1235,1335,1841,7,1758,1848,0,1456
2000-01-01,NW,522,GRR,"Grand Rapids, MI",DTW,"Detroit, MI",635,632,703,8,730,711,0,120
2000-01-01,NW,540,GRR,"Grand Rapids, MI",DTW,"Detroit, MI",835,835,908,10,935,918,0,120
2000-01-01,NW,641,GRR,"Grand Rapids, MI",DTW,"Detroit, MI",1030,1026,1103,6,1125,1109,0,120
2000-01-01,NW,1211,GRR,"Grand Rapids, MI",DTW,"Detroit, MI",1700,1657,1731,7,1755,1738,0,120
2000-01-01,NW,1574,GRR,"Grand Rapids, MI",DTW,"Detroit, MI",1445,1440,1512,9,1539,1521,0,120
2000-01-01,NW,1412,MDW,"Chicago, IL",DTW,"Detroit, MI",1345,1342,1542,8,1601,1550,0,229
2000-01-01,NW,1414,MDW,"Chicago, IL",DTW,"Detroit, MI",1035,1033,1239,9,1249,1248,0,229
2000-01-01,NW,1416,MDW,"Chicago, IL",DTW,"Detroit, MI",1745,,,,2007,,1,229
2000-01-01,NW,148,MSP,"Minneapolis, MN",DTW,"Detroit, MI",655,,,,946,,1,528
2000-01-01,NW,438,MSP,"Minneapolis, MN",DTW,"Detroit, MI",800,757,1012,5,1048,1017,0,528
2000-01-01,NW,562,MSP,"Minneapolis, MN",DTW,"Detroit, MI",2259,2252,108,3,132,111,0,528
2000-01-01,NW,742,MSP,"Minneapolis, MN",DTW,"Detroit, MI",950,946,1202,21,1245,1223,0,528
2000-01-01,NW,744,MSP,"Minneapolis, MN",DTW,"Detroit, MI",1850,1851,2141,13,2154,2154,0,528
2000-01-01,NW,746,MSP,"Minneapolis, MN",DTW,"Detroit, MI",1655,1722,1945,12,1948,1957,0,528
2000-01-01,NW,748,MSP,"Minneapolis, MN",DTW,"Detroit, MI",945,939,1200,6,1240,1206,0,528
2000-01-01,NW,750,MSP,"Minneapolis, MN",DTW,"Detroit, MI",1125,1123,1342,7,1414,1349,0,528
2000-01-01,NW,752,MSP,"Minneapolis, MN",DTW,"Detroit, MI",1700,1658,1935,11,1953,1946,0,528
2000-01-01,NW,754,MSP,"Minneapolis, MN",DTW,"Detroit, MI",2200,2156,10,3,33,13,0,528
2000-01-01,NW,756,MSP,"Minneapolis, MN",DTW,"Detroit, MI",1305,1303,1522,15,1557,1537,0,528
2000-01-01,NW,760,MSP,"Minneapolis, MN",DTW,"Detroit, MI",1455,1504,1719,4,1747,1723,0,528
2000-01-01,NW,762,MSP,"Minneapolis, MN",DTW,"Detroit, MI",1305,1301,1517,6,1557,1523,0,528
2000-01-01,NW,1270,MSP,"Minneapolis, MN",DTW,"Detroit, MI",1320,1316,1543,6,1612,1549,0,528
2000-01-01,NW,1716,MSP,"Minneapolis, MN",DTW,"Detroit, MI",600,,,,840,,1,528
2000-01-01,NW,412,MSP,"Minneapolis, MN",FAR,"Fargo, ND",2210,2204,2248,4,2311,2252,0,223
2000-01-01,NW,685,MSP,"Minneapolis, MN",FAR,"Fargo, ND",1650,1645,1735,5,1756,1740,0,223
2000-01-01,NW,745,MSP,"Minneapolis, MN",FAR,"Fargo, ND",1450,1445,1543,4,1552,1547,0,223
2000-01-01,NW,837,MSP,"Minneapolis, MN",FAR,"Fargo, ND",1115,1113,1203,4,1220,1207,0,223
2000-01-01,NW,1051,MSP,"Minneapolis, MN",FAR,"Fargo, ND",1835,1853,1957,5,1939,2002,0,223
2000-01-01,NW,1088,MSP,"Minneapolis, MN",FAR,"Fargo, ND",1310,1308,1403,3,1410,1406,0,223
2000-01-01,AA,1983,BOS,"Boston, MA",FLL,"Fort Lauderdale, FL",650,725,1023,3,1030,1026,0,1237
2000-01-01,AA,1461,EWR,"Newark, NJ",FLL,"Fort Lauderdale, FL",650,648,928,4,1002,932,0,1065
2000-01-01,DL,2307,IAD,"Washington, DC",FLL,"Fort Lauderdale, FL",800,749,1019,4,1040,1023,0,901
2000-01-01,DL,2331,IAD,"Washington, DC",FLL,"Fort Lauderdale, FL",1420,1417,1630,3,1700,1633,0,901
2000-01-01,DL,2551,ISP,"Islip, NY",FLL,"Fort Lauderdale, FL",810,928,1203,4,1110,1207,0,1093
2000-01-01,DL,2553,ISP,"Islip, NY",FLL,"Fort Lauderdale, FL",1500,1601,1845,4,1805,1849,0,1093
2000-01-01,WN,360,JAX,"Jacksonville, FL",FLL,"Fort Lauderdale, FL",1630,1630,1735,2,1735,1737,0,318
2000-01-01,WN,1339,JAX,"Jacksonville, FL",FLL,"Fort Lauderdale, FL",1855,1855,1954,2,2000,1956,0,318
2000-01-01,NW,114,MSP,"Minneapolis, MN",FLL,"Fort Lauderdale, FL",1900,1902,2335,5,2334,2340,0,1487
2000-01-01,NW,328,MSP,"Minneapolis, MN",FLL,"Fort Lauderdale, FL",710,,,,1145,,1,1487
2000-01-01,WN,1812,MSY,"New Orleans, LA",FLL,"Fort Lauderdale, FL",1750,1755,2033,4,2045,2037,0,673
2000-01-01,UA,298,DEN,"Denver, CO",FSD,"Sioux Falls, SD",1840,1840,2055,4,2107,2059,0,483
2000-01-01,UA,1958,DEN,"Denver, CO",FSD,"Sioux Falls, SD",1225,1219,1426,4,1451,1430,0,483
2000-01-01,CO,1851,FLL,"Fort Lauderdale, FL",IAH,"Houston, TX",1742,1743,1906,13,1920,1919,0,965
2000-01-01,CO,1853,FLL,"Fort Lauderdale, FL",IAH,"Houston, TX",1203,1159,1332,4,1346,1336,0,965
2000-01-01,CO,1855,FLL,"Fort Lauderdale, FL",IAH,"Houston, TX",1455,1454,1630,4,1636,1634,0,965
2000-01-01,CO,1857,FLL,"Fort Lauderdale, FL",IAH,"Houston, TX",700,657,826,5,849,831,0,965
2000-01-01,CO,1859,FLL,"Fort Lauderdale, FL",IAH,"Houston, TX",905,903,1032,6,1047,1038,0,965
2000-01-01,CO,1227,MSP,"Minneapolis, MN",IAH,"Houston, TX",1335,1329,1630,5,1639,1635,0,1034
2000-01-01,CO,1559,MSP,"Minneapolis, MN",IAH,"Houston, TX",600,556,830,6,850,836,0,1034
2000-01-01,NW,1546,MSP,"Minneapolis, MN",IAH,"Houston, TX",1315,1313,1553,7,1612,1600,0,1034
2000-01-01,NW,1809,MSP,"Minneapolis, MN",IAH,"Houston, TX",1650,1649,1944,12,1947,1956,0,1034
2000-01-01,NW,1861,MSP,"Minneapolis, MN",IAH,"Houston, TX",925,922,1209,5,1220,1214,0,1034
2000-01-01,TW,304,TPA,"Tampa, FL",JFK,"New York, NY",1110,1110,1337,3,1340,1340,0,1005
2000-01-01,NW,404,MSP,"Minneapolis, MN",LAN,"Lansing, MI",1845,1842,2114,4,2117,2118,0,455
2000-01-01,HP,619,ATL,"Atlanta, GA",LAS,"Las Vegas, NV",2209,2205,2323,29,2342,2352,0,1747
2000-01-01,UA,2701,DEN,"Denver, CO",LAS,"Las Vegas, NV",753,752,830,3,843,833,0,629
2000-01-01,UA,2703,DEN,"Denver, CO",LAS,"Las Vegas, NV",930,937,1015,6,1021,1021,0,629
2000-01-01,UA,2705,DEN,"Denver, CO",LAS,"Las Vegas, NV",1001,959,1041,3,1051,1044,0,629
2000-01-01,UA,2707,DEN,"Denver, CO",LAS,"Las Vegas, NV",1125,1122,1204,7,1216,1211,0,629
2000-01-01,UA,2709,DEN,"Denver, CO",LAS,"Las Vegas, NV",1230,1227,1307,4,1318,1311,0,629
2000-01-01,UA,2711,DEN,"Denver, CO",LAS,"Las Vegas, NV",1425,1444,1529,5,1514,1534,0,629
2000-01-01,UA,2715,DEN,"Denver, CO",LAS,"Las Vegas, NV",1545,1539,1621,6,1634,1627,0,629
2000-01-01,UA,2717,DEN,"Denver, CO",LAS,"Las Vegas, NV",1639,1638,1719,4,1728,1723,0,629
2000-01-01,UA,2719,DEN,"Denver, CO",LAS,"Las Vegas, NV",1812,1820,1904,5,1902,1909,0,629
2000-01-01,UA,2721,DEN,"Denver, CO",LAS,"Las Vegas, NV",1907,1905,1947,5,1957,1952,0,629
2000-01-01,UA,2723,DEN,"Denver, CO",LAS,"Las Vegas, NV",2010,2229,2316,4,2101,2320,0,629
2000-01-01,UA,2725,DEN,"Denver, CO",LAS,"Las Vegas, NV",2205,2201,2245,3,2256,2248,0,629
2000-01-01,WN,1497,SAN,"San Diego, CA",LAS,"Las Vegas, NV",1320,1320,1417,3,1425,1420,0,258
2000-01-01,WN,1554,SAN,"San Diego, CA",LAS,"Las Vegas, NV",1200,1200,1258,3,1305,1301,0,258
2000-01-01,AA,11,BOS,"Boston, MA",LAX,"Los Angeles, CA",815,813,1129,10,1139,1139,0,2611
2000-01-01,AA,163,BOS,"Boston, MA",LAX,"Los Angeles, CA",1530,1526,1853,6,1902,1859,0,2611
2000-01-01,AA,181,BOS,"Boston, MA",LAX,"Los Angeles, CA",1100,1057,1418,4,1426,1422,0,2611
2000-01-01,AA,223,BOS,"Boston, MA",LAX,"Los Angeles, CA",1730,1747,2103,4,2103,2107,0,2611
2000-01-01,UA,335,DEN,"Denver, CO",LAX,"Los Angeles, CA",615,611,736,13,740,749,0,862
2000-01-01,UA,445,DEN,"Denver, CO",LAX,"Los Angeles, CA",1135,1137,1254,11,1302,1305,0,862
2000-01-01,UA,781,DEN,"Denver, CO",LAX,"Los Angeles, CA",940,938,1049,11,1109,1100,0,862
2000-01-01,UA,1003,DEN,"Denver, CO",LAX,"Los Angeles, CA",755,755,859,13,917,912,0,862
2000-01-01,UA,1029,DEN,"Denver, CO",LAX,"Los Angeles, CA",1546,1546,1655,4,1710,1659,0,862
2000-01-01,UA,1247,DEN,"Denver, CO",LAX,"Los Angeles, CA",900,,,,1026,,1,862
2000-01-01,UA,1455,DEN,"Denver, CO",LAX,"Los Angeles, CA",1740,1743,1846,5,1904,1851,0,862
2000-01-01,UA,1531,DEN,"Denver, CO",LAX,"Los Angeles, CA",2206,2205,2318,10,2330,2328,0,862
2000-01-01,UA,1533,DEN,"Denver, CO",LAX,"Los Angeles, CA",1525,1531,1637,8,1645,1645,0,862
2000-01-01,UA,1639,DEN,"Denver, CO",LAX,"Los Angeles, CA",2000,2005,2107,8,2124,2115,0,862
2000-01-01,UA,1685,DEN,"Denver, CO",LAX,"Los Angeles, CA",1435,1455,1601,5,1558,1606,0,862
2000-01-01,UA,1699,DEN,"Denver, CO",LAX,"Los Angeles, CA",1425,1428,1537,4,1549,1541,0,862
2000-01-01,UA,1731,DEN,"Denver, CO",LAX,"Los Angeles, CA",1815,1814,1924,23,1936,1947,0,862
2000-01-01,UA,1817,DEN,"Denver, CO",LAX,"Los Angeles, CA",1345,1400,1513,3,1509,1516,0,862
2000-01-01,UA,402,DEN,"Denver, CO",LGA,"New York, NY",1035,1031,1534,3,1604,1537,0,1619
2000-01-01,UA,404,DEN,"Denver, CO",LGA,"New York, NY",1226,1226,1737,5,1757,1742,0,1619
2000-01-01,UA,408,DEN,"Denver, CO",LGA,"New York, NY",1705,1749,2305,5,2227,2310,0,1619
2000-01-01,UA,410,DEN,"Denver, CO",LGA,"New York, NY",1837,1831,2355,4,2359,2359,0,1619
2000-01-01,UA,1954,EGE,"Eagle, CO",LGA,"New York, NY",1400,1356,1913,6,1936,1919,0,1739
2000-01-01,AA,1436,HOU,"Houston, TX",LGA,"New York, NY",1345,1340,1748,5,1811,1753,0,1428
2000-01-01,UA,1896,MIA,"Miami, FL",LGA,"New York, NY",715,712,1009,3,1006,1012,0,1097
2000-01-01,NW,186,MSP,"Minneapolis, MN",LGA,"New York, NY",1440,1437,1749,9,1816,1758,0,1020
2000-01-01,NW,502,MSP,"Minneapolis, MN",LGA,"New York, NY",715,,,,1058,,1,1020
2000-01-01,NW,566,MSP,"Minneapolis, MN",LGA,"New York, NY",1300,,,,1638,,1,1020
2000-01-01,NW,714,MSP,"Minneapolis, MN",LGA,"New York, NY",1845,1844,2209,10,2228,2219,0,1020
2000-01-01,UA,336,DEN,"Denver, CO",MCO,"Orlando, FL",1011,1008,1509,4,1529,1513,0,1546
2000-01-01,UA,1028,DEN,"Denver, CO",MCO,"Orlando, FL",1040,1037,1552,4,1600,1556,0,1546
2000-01-01,UA,1084,DEN,"Denver, CO",MCO,"Orlando, FL",1240,1236,1746,5,1757,1751,0,1546
2000-01-01,UA,1168,DEN,"Denver, CO",MCO,"Orlando, FL",1546,1540,2058,4,2103,2102,0,1546
2000-01-01,UA,1746,DEN,"Denver, CO",MCO,"Orlando, FL",1540,1537,2044,3,2059,2047,0,1546
2000-01-01,DL,2443,IAD,"Washington, DC",MCO,"Orlando, FL",650,,,,910,,1,758
2000-01-01,DL,2445,IAD,"Washington, DC",MCO,"Orlando, FL",1255,1258,1451,4,1515,1455,0,758
2000-01-01,DL,2447,IAD,"Washington, DC",MCO,"Orlando, FL",1830,1831,2036,5,2050,2041,0,758
2000-01-01,DL,2479,IAD,"Washington, DC",MCO,"Orlando, FL",1000,1053,1245,5,1215,1250,0,758
2000-01-01,DL,2527,IAD,"Washington, DC",MCO,"Orlando, FL",2045,2042,2237,5,2300,2242,0,758
2000-01-01,DL,2404,IND,"Indianapolis, IN",MCO,"Orlando, FL",1930,1921,2114,6,2140,2120,0,828
2000-01-01,DL,2406,IND,"Indianapolis, IN",MCO,"Orlando, FL",800,756,950,5,1015,955,0,828
2000-01-01,DL,2408,IND,"Indianapolis, IN",MCO,"Orlando, FL",1555,1548,1743,8,1810,1751,0,828
2000-01-01,DL,2361,ISP,"Islip, NY",MCO,"Orlando, FL",1550,1555,1813,5,1840,1818,0,972
2000-01-01,DL,2395,ISP,"Islip, NY",MCO,"Orlando, FL",1120,1111,1330,6,1410,1336,0,972
2000-01-01,DL,2518,ISP,"Islip, NY",MCO,"Orlando, FL",1320,1322,1548,6,1610,1554,0,972
2000-01-01,UA,990,MIA,"Miami, FL",MCO,"Orlando, FL",635,636,725,4,730,729,0,193
2000-01-01,NW,580,MSP,"Minneapolis, MN",MCO,"Orlando, FL",1640,1634,2032,4,2050,2036,0,1310
2000-01-01,NW,582,MSP,"Minneapolis, MN",MCO,"Orlando, FL",1850,1855,2256,5,2302,2301,0,1310
2000-01-01,NW,584,MSP,"Minneapolis, MN",MCO,"Orlando, FL",1320,,,,1730,,1,1310
2000-01-01,NW,586,MSP,"Minneapolis, MN",MCO,"Orlando, FL",725,742,1117,3,1133,1120,0,1310
2000-01-01,NW,592,MSP,"Minneapolis, MN",MCO,"Orlando, FL",1125,,,,1535,,1,1310
2000-01-01,WN,272,MSY,"New Orleans, LA",MCO,"Orlando, FL",1525,1525,1749,4,1800,1753,0,550
2000-01-01,WN,793,MSY,"New Orleans, LA",MCO,"Orlando, FL",2000,2000,2223,2,2230,2225,0,550
2000-01-01,WN,924,MSY,"New Orleans, LA",MCO,"Orlando, FL",1650,1657,1924,3,1925,1927,0,550
2000-01-01,NW,1075,MDW,"Chicago, IL",MSP,"Minneapolis, MN",1646,1644,1800,6,1820,1806,0,349
2000-01-01,NW,1803,MDW,"Chicago, IL",MSP,"Minneapolis, MN",1815,1814,1928,3,1950,1931,0,349
2000-01-01,NW,875,SDF,"Louisville, KY",MSP,"Minneapolis, MN",720,716,812,4,824,816,0,603
2000-01-01,NW,44,SEA,"Seattle, WA",MSP,"Minneapolis, MN",1200,1206,1700,13,1712,1713,0,1399
2000-01-01,NW,146,SEA,"Seattle, WA",MSP,"Minneapolis, MN",820,816,1258,16,1336,1314,0,1399
2000-01-01,NW,148,SEA,"Seattle, WA",MSP,"Minneapolis, MN",55,52,543,7,601,550,0,1399
2000-01-01,NW,150,SEA,"Seattle, WA",MSP,"Minneapolis, MN",635,630,1118,4,1156,1122,0,1399
2000-01-01,NW,156,SEA,"Seattle, WA",MSP,"Minneapolis, MN",1720,1718,2213,8,2229,2221,0,1399
2000-01-01,NW,162,SEA,"Seattle, WA",MSP,"Minneapolis, MN",1545,1540,2037,9,2105,2046,0,1399
2000-01-01,NW,114,SNA,"Santa Ana, CA",MSP,"Minneapolis, MN",1200,1159,1716,5,1738,1721,0,1522
2000-01-01,NW,116,SNA,"Santa Ana, CA",MSP,"Minneapolis, MN",645,645,1205,4,1229,1209,0,1522
2000-01-01,WN,239,BHM,"Birmingham, AL",MSY,"New Orleans, LA",1510,1510,1609,2,1615,1611,0,321
2000-01-01,NW,135,MSP,"Minneapolis, MN",OMA,"Omaha, NE",1655,1717,1822,4,1815,1826,0,282
2000-01-01,NW,674,MSP,"Minneapolis, MN",OMA,"Omaha, NE",2215,,,,2327,,1,282
2000-01-01,NW,747,MSP,"Minneapolis, MN",OMA,"Omaha, NE",1440,1438,1539,3,1546,1542,0,282
2000-01-01,NW,1469,MSP,"Minneapolis, MN",OMA,"Omaha, NE",1105,1105,1205,4,1215,1209,0,282
2000-01-01,UA,425,DEN,"Denver, CO",ONT,"Ontario, CA",1145,1139,1252,4,1301,1256,0,819
2000-01-01,UA,475,DEN,"Denver, CO",ONT,"Ontario, CA",2000,1958,2109,2,2114,2111,0,819
2000-01-01,UA,587,DEN,"Denver, CO",ONT,"Ontario, CA",1756,1755,1911,3,1907,1914,0,819
2000-01-01,NW,1025,MSP,"Minneapolis, MN",ONT,"Ontario, CA",915,912,1056,5,1105,1101,0,1494
2000-01-01,NW,1027,MSP,"Minneapolis, MN",ONT,"Ontario, CA",2045,2041,2224,6,2245,2230,0,1494
2000-01-01,UA,1146,DEN,"Denver, CO",PHL,"Philadelphia, PA",1225,1223,1810,11,1756,1821,0,1557
2000-01-01,UA,1546,DEN,"Denver, CO",PHL,"Philadelphia, PA",1845,1902,9,4,7,13,0,1557
2000-01-01,UA,1756,DEN,"Denver, CO",PHL,"Philadelphia, PA",1545,1602,2111,10,2107,2121,0,1557
2000-01-01,UA,1784,DEN,"Denver, CO",PHL,"Philadelphia, PA",1015,1015,1527,4,1540,1531,0,1557
2000-01-01,NW,554,MSP,"Minneapolis, MN",PHL,"Philadelphia, PA",1310,1318,1630,10,1638,1640,0,980
2000-01-01,NW,628,MSP,"Minneapolis, MN",PHL,"Philadelphia, PA",1840,1839,2207,6,2213,2213,0,980
2000-01-01,NW,680,MSP,"Minneapolis, MN",PHL,"Philadelphia, PA",720,,,,1051,,1,980
2000-01-01,NW,686,MSP,"Minneapolis, MN",PHL,"Philadelphia, PA",1445,1439,1859,10,1819,1909,0,980
2000-01-01,US,311,ORD,"Chicago, IL",PHL,"Philadelphia, PA",616,615,,,915,,0,678
2000-01-01,US,350,ORD,"Chicago, IL",PHL,"Philadelphia, PA",1544,1608,1941,3,1838,1944,0,678
2000-01-01,US,570,ORD,"Chicago, IL",PHL,"Philadelphia, PA",1206,1624,1951,4,1500,1955,0,678
2000-01-01,US,962,ORD,"Chicago, IL",PHL,"Philadelphia, PA",957,,,,1250,,1,678
2000-01-01,US,2220,ORD,"Chicago, IL",PHL,"Philadelphia, PA",1345,,,,1645,,1,678
2000-01-01,US,2345,ORD,"Chicago, IL",PHL,"Philadelphia, PA",1733,,,,2034,,1,678
2000-01-01,HP,2229,ONT,"Ontario, CA",PHX,"Phoenix, AZ",1811,1834,2032,7,2020,2039,0,325
2000-01-01,HP,2412,ONT,"Ontario, CA",PHX,"Phoenix, AZ",1000,956,1154,9,1208,1203,0,325
2000-01-01,HP,2421,ONT,"Ontario, CA",PHX,"Phoenix, AZ",726,725,919,5,934,924,0,325
2000-01-01,HP,2439,ONT,"Ontario, CA",PHX,"Phoenix, AZ",1524,1529,1730,4,1733,1734,0,325
2000-01-01,HP,2756,ONT,"Ontario, CA",PHX,"Phoenix, AZ",1247,1243,1440,6,1455,1446,0,325
2000-01-01,DL,50,SAN,"San Diego, CA",PHX,"Phoenix, AZ",630,621,821,4,841,825,0,304
2000-01-01,HP,2187,SAN,"San Diego, CA",PHX,"Phoenix, AZ",1813,1809,2007,6,2025,2013,0,304
2000-01-01,HP,2242,SAN,"San Diego, CA",PHX,"Phoenix, AZ",1001,1000,1158,7,1211,1205,0,304
2000-01-01,HP,2684,SAN,"San Diego, CA",PHX,"Phoenix, AZ",1254,1250,1447,4,1507,1451,0,304
2000-01-01,HP,2750,SAN,"San Diego, CA",PHX,"Phoenix, AZ",702,658,852,5,911,857,0,304
2000-01-01,HP,2826,SAN,"San Diego, CA",PHX,"Phoenix, AZ",2100,2103,2305,3,2307,2308,0,304
2000-01-01,HP,2884,SAN,"San Diego, CA",PHX,"Phoenix, AZ",1533,1530,1737,7,1745,1744,0,304
2000-01-01,WN,504,SAN,"San Diego, CA",PHX,"Phoenix, AZ",1410,1410,1607,3,1615,1610,0,304
2000-01-01,WN,662,SAN,"San Diego, CA",PHX,"Phoenix, AZ",1545,1545,1742,5,1750,1747,0,304
2000-01-01,WN,776,SAN,"San Diego, CA",PHX,"Phoenix, AZ",1130,1130,1330,1,1335,1331,0,304
2000-01-01,WN,788,SAN,"San Diego, CA",PHX,"Phoenix, AZ",1300,1306,1503,5,1505,1508,0,304
2000-01-01,WN,838,SAN,"San Diego, CA",PHX,"Phoenix, AZ",1745,1745,1940,3,1950,1943,0,304
2000-01-01,WN,1744,SAN,"San Diego, CA",PHX,"Phoenix, AZ",1045,1045,1245,2,1250,1247,0,304
2000-01-01,NW,456,MSP,"Minneapolis, MN",RAP,"Rapid City, SD",930,927,957,3,1011,1000,0,490
2000-01-01,NW,1253,MSP,"Minneapolis, MN",RAP,"Rapid City, SD",1305,1259,1332,4,1351,1336,0,490
2000-01-01,NW,1257,MSP,"Minneapolis, MN",RAP,"Rapid City, SD",2025,2027,2102,4,2114,2106,0,490
2000-01-01,NW,960,MSP,"Minneapolis, MN",RDU,"Raleigh/Durham, NC",1830,1826,2140,4,2159,2144,0,981
2000-01-01,NW,1044,MSP,"Minneapolis, MN",RDU,"Raleigh/Durham, NC",1310,1307,1614,3,1640,1617,0,981
2000-01-01,WN,609,BHM,"Birmingham, AL",SDF,"Louisville, KY",1225,1225,1425,4,1430,1429,0,323
2000-01-01,AA,189,BOS,"Boston, MA",SEA,"Seattle, WA",815,810,1148,3,1152,1151,0,2496
2000-01-01,UA,875,DEN,"Denver, CO",SEA,"Seattle, WA",925,923,1054,4,1116,1058,0,1024
2000-01-01,UA,1031,DEN,"Denver, CO",SEA,"Seattle, WA",1130,1138,1303,3,1313,1306,0,1024
2000-01-01,UA,1197,DEN,"Denver, CO",SEA,"Seattle, WA",1805,1805,1933,3,1952,1936,0,1024
2000-01-01,UA,1289,DEN,"Denver, CO",SEA,"Seattle, WA",1441,1438,1608,4,1622,1612,0,1024
2000-01-01,UA,1585,DEN,"Denver, CO",SEA,"Seattle, WA",1440,1444,1612,4,1619,1616,0,1024
2000-01-01,UA,1587,DEN,"Denver, CO",SEA,"Seattle, WA",1955,1954,2130,3,2147,2133,0,1024
2000-01-01,UA,1589,DEN,"Denver, CO",SEA,"Seattle, WA",2151,2150,2325,3,2341,2328,0,1024
2000-01-01,UA,1831,DEN,"Denver, CO",SEA,"Seattle, WA",1815,1817,1958,6,2012,2004,0,1024
2000-01-01,UA,1955,DEN,"Denver, CO",SEA,"Seattle, WA",2030,2028,2201,4,2217,2205,0,1024
2000-01-01,AA,109,BOS,"Boston, MA",SJC,"San Jose, CA",1830,1834,2209,4,2220,2213,0,2689
2000-01-01,AA,129,BOS,"Boston, MA",SJC,"San Jose, CA",745,740,1124,4,1132,1128,0,2689
2000-01-01,UA,451,DEN,"Denver, CO",SJC,"San Jose, CA",1130,1128,1252,14,1307,1306,0,949
2000-01-01,UA,497,DEN,"Denver, CO",SJC,"San Jose, CA",900,858,1011,4,1038,1015,0,949
2000-01-01,UA,739,DEN,"Denver, CO",SJC,"San Jose, CA",1745,1745,1909,5,1920,1914,0,949
2000-01-01,UA,1203,DEN,"Denver, CO",SJC,"San Jose, CA",2140,2140,2259,13,2316,2312,0,949
2000-01-01,UA,1453,DEN,"Denver, CO",SJC,"San Jose, CA",1425,1424,1544,5,1557,1549,0,949
2000-01-01,WN,343,LAX,"Los Angeles, CA",SJC,"San Jose, CA",1305,1305,1415,2,1410,1417,0,308
2000-01-01,WN,631,LAX,"Los Angeles, CA",SJC,"San Jose, CA",1120,1120,1222,3,1225,1225,0,308
2000-01-01,WN,789,LAX,"Los Angeles, CA",SJC,"San Jose, CA",1450,1455,1555,2,1555,1557,0,308
2000-01-01,WN,921,LAX,"Los Angeles, CA",SJC,"San Jose, CA",910,910,1006,3,1010,1009,0,308
2000-01-01,WN,1015,LAX,"Los Angeles, CA",SJC,"San Jose, CA",1630,1630,1733,2,1735,1735,0,308
2000-01-01,NW,185,MSP,"Minneapolis, MN",SJC,"San Jose, CA",2025,2023,2229,5,2233,2234,0,1576
2000-01-01,NW,189,MSP,"Minneapolis, MN",SJC,"San Jose, CA",1135,1131,1339,5,1352,1344,0,1576
2000-01-01,AA,2753,PDX,"Portland, OR",SJC,"San Jose, CA",1829,1830,1953,3,2010,1956,0,569
2000-01-01,WN,534,SAN,"San Diego, CA",SJC,"San Jose, CA",1010,1010,1123,3,1130,1126,0,418
2000-01-01,WN,632,SAN,"San Diego, CA",SJC,"San Jose, CA",1645,1645,1805,2,1800,1807,0,418
2000-01-01,WN,716,SAN,"San Diego, CA",SJC,"San Jose, CA",1955,1955,2129,2,2115,2131,0,418
2000-01-01,WN,1110,SAN,"San Diego, CA",SJC,"San Jose, CA",1440,1440,1556,2,1555,1558,0,418
2000-01-01,WN,1547,SAN,"San Diego, CA",SJC,"San Jose, CA",1130,1130,1250,2,1250,1252,0,418
