2000-01-01,AA,2001,MCI,"Kansas City, MO",DFW,"Dallas/Fort Worth, TX",803,802,928,16,955,944,0,460
2000-01-01,AA,2043,MCI,"Kansas City, MO",DFW,"Dallas/Fort Worth, TX",1003,1005,1123,6,1154,1129,0,460
2000-01-01,AA,2054,MCI,"Kansas City, MO",DFW,"Dallas/Fort Worth, TX",1757,1756,1925,12,1947,1937,0,460
2000-01-01,AA,2465,MCI,"Kansas City, MO",DFW,"Dallas/Fort Worth, TX",1310,1307,1430,12,1452,1442,0,460
2000-01-01,AA,824,MSP,"Minneapolis, MN",DFW,"Dallas/Fort Worth, TX",1340,1336,1600,15,1627,1615,0,852
2000-01-01,AA,1074,MSP,"Minneapolis, MN",DFW,"Dallas/Fort Worth, TX",1040,1037,1302,17,1324,1319,0,852
2000-01-01,AA,1089,MSP,"Minneapolis, MN",DFW,"Dallas/Fort Worth, TX",700,656,916,25,941,941,0,852
2000-01-01,AA,1116,MSP,"Minneapolis, MN",DFW,"Dallas/Fort Worth, TX",904,902,1121,6,1151,1127,0,852
2000-01-01,AA,1848,MSP,"Minneapolis, MN",DFW,"Dallas/Fort Worth, TX",1710,1707,1939,16,1957,1955,0,852
2000-01-01,AA,1996,MSP,"Minneapolis, MN",DFW,"Dallas/Fort Worth, TX",1843,1905,2147,5,2133,2152,0,852
2000-01-01,AA,465,OKC,"Oklahoma City, OK",DFW,"Dallas/Fort Worth, TX",1648,1645,1728,8,1753,1736,0,175
2000-01-01,AA,2088,OKC,"Oklahoma City, OK",DFW,"Dallas/Fort Worth, TX",1043,1042,1129,15,1152,1144,0,175
2000-01-01,NW,235,FLL,"Fort Lauderdale, FL",DTW,"Detroit, MI",645,639,930,10,949,940,0,1127
2000-01-01,NW,241,FLL,"Fort Lauderdale, FL",DTW,"Detroit, MI",945,,,,1252,,1,1127
2000-01-01,NW,243,FLL,"Fort Lauderdale, FL",DTW,"Detroit, MI",1310,1307,1555,11,1615,1606,0,1127
2000-01-01,NW,245,FLL,"Fort Lauderdale, FL",DTW,"Detroit, MI",1640,1639,1928,11,1950,1939,0,1127
2000-01-01,NW,249,FLL,"Fort Lauderdale, FL",DTW,"Detroit, MI",1435,1435,1727,10,1740,1737,0,1127
2000-01-01,NW,759,FWA,"Fort Wayne, IN",DTW,"Detroit, MI",1335,1328,1406,5,1429,1411,0,128
2000-01-01,NW,416,GRB,"Green Bay, WI",DTW,"Detroit, MI",725,721,912,13,946,925,0,288
2000-01-01,NW,465,JAX,"Jacksonville, FL",DTW,"Detroit, MI",1209,1206,1417,7,1435,1424,0,814
2000-01-01,NW,467,JAX,"Jacksonville, FL",DTW,"Detroit, MI",830,827,1038,4,1057,1042,0,814
2000-01-01,NW,469,JAX,"Jacksonville, FL",DTW,"Detroit, MI",1725,1722,1934,11,1955,1945,0,814
2000-01-01,NW,242,MHT,"Manchester, NH",DTW,"Detroit, MI",900,859,1047,9,1117,1056,0,609
2000-01-01,NW,1829,MHT,"Manchester, NH",DTW,"Detroit, MI",600,557,743,9,817,752,0,609
2000-01-01,NW,1875,MHT,"Manchester, NH",DTW,"Detroit, MI",1600,1559,1756,9,1820,1805,0,609
2000-01-01,NW,709,GTF,"Great Falls, MT",FCA,"Kalispell, MT",2245,2214,2248,4,2337,2252,0,146
2000-01-01,US,2601,BWI,"Baltimore, MD",FLL,"Fort Lauderdale, FL",710,700,1006,3,948,1009,0,925
2000-01-01,US,2663,BWI,"Baltimore, MD",FLL,"Fort Lauderdale, FL",1930,1941,2202,3,2206,2205,0,925
2000-01-01,US,2803,BWI,"Baltimore, MD",FLL,"Fort Lauderdale, FL",1445,1457,1718,4,1721,1722,0,925
2000-01-01,US,2901,BWI,"Baltimore, MD",FLL,"Fort Lauderdale, FL",1050,,,,1326,,1,925
2000-01-01,DL,922,CVG,"Cincinnati, OH",FLL,"Fort Lauderdale, FL",1920,1923,2135,5,2145,2140,0,932
2000-01-01,DL,1279,CVG,"Cincinnati, OH",FLL,"Fort Lauderdale, FL",1240,1245,1457,5,1501,1502,0,932
2000-01-01,WN,270,MCO,"Orlando, FL",FLL,"Fort Lauderdale, FL",1455,1455,1541,4,1545,1545,0,178
2000-01-01,WN,283,MCO,"Orlando, FL",FLL,"Fort Lauderdale, FL",1315,1315,1357,3,1405,1400,0,178
2000-01-01,WN,1453,MCO,"Orlando, FL",FLL,"Fort Lauderdale, FL",1120,1120,1202,2,1215,1204,0,178
2000-01-01,WN,1493,MCO,"Orlando, FL",FLL,"Fort Lauderdale, FL",1805,1805,1853,2,1900,1855,0,178
2000-01-01,CO,1435,IAD,"Washington, DC",IAH,"Houston, TX",610,602,759,4,834,803,0,1190
2000-01-01,CO,93,LAX,"Los Angeles, CA",IAH,"Houston, TX",1210,1209,1705,5,1724,1710,0,1379
2000-01-01,CO,1004,LAX,"Los Angeles, CA",IAH,"Houston, TX",820,818,1322,5,1342,1327,0,1379
2000-01-01,CO,1012,LAX,"Los Angeles, CA",IAH,"Houston, TX",1430,1428,1919,7,1945,1926,0,1379
2000-01-01,CO,1014,LAX,"Los Angeles, CA",IAH,"Houston, TX",1535,1531,2023,5,2057,2028,0,1379
2000-01-01,CO,1427,LAX,"Los Angeles, CA",IAH,"Houston, TX",930,928,1423,6,1432,1429,0,1379
2000-01-01,CO,1500,LAX,"Los Angeles, CA",IAH,"Houston, TX",130,123,615,7,631,622,0,1379
2000-01-01,CO,1532,LAX,"Los Angeles, CA",IAH,"Houston, TX",1135,1133,1634,5,1643,1639,0,1379
2000-01-01,CO,1626,LAX,"Los Angeles, CA",IAH,"Houston, TX",700,656,1152,14,1216,1206,0,1379
2000-01-01,CO,1445,OMA,"Omaha, NE",IAH,"Houston, TX",630,628,827,8,845,835,0,781
2000-01-01,CO,621,PSP,"Palm Springs, CA",IAH,"Houston, TX",736,729,1220,5,1232,1225,0,1269
2000-01-01,TW,4,MIA,"Miami, FL",JFK,"New York, NY",1520,1514,1801,4,1815,1805,0,1090
2000-01-01,TW,6,MIA,"Miami, FL",JFK,"New York, NY",2045,,,,2327,,1,1090
2000-01-01,TW,20,MIA,"Miami, FL",JFK,"New York, NY",1220,1217,1504,4,1510,1508,0,1090
2000-01-01,AA,202,SJC,"San Jose, CA",JFK,"New York, NY",830,827,1612,6,1650,1618,0,2570
2000-01-01,AS,65,PSG,"Petersburg, AK",JNU,"Juneau, AK",1216,1455,1538,3,1255,1541,0,123
2000-01-01,WN,226,BUR,"Burbank, CA",LAS,"Las Vegas, NV",1745,1745,1835,2,1840,1837,0,223
2000-01-01,WN,493,BUR,"Burbank, CA",LAS,"Las Vegas, NV",1215,1215,1305,4,1310,1309,0,223
2000-01-01,WN,610,BUR,"Burbank, CA",LAS,"Las Vegas, NV",1455,1455,1541,2,1550,1543,0,223
2000-01-01,WN,922,BUR,"Burbank, CA",LAS,"Las Vegas, NV",1100,1100,1150,3,1155,1153,0,223
2000-01-01,WN,1706,BUR,"Burbank, CA",LAS,"Las Vegas, NV",1545,1545,1630,6,1640,1636,0,223
2000-01-01,WN,1736,BUR,"Burbank, CA",LAS,"Las Vegas, NV",1335,1335,1425,2,1430,1427,0,223
2000-01-01,DL,2117,CVG,"Cincinnati, OH",LAS,"Las Vegas, NV",905,902,1012,5,1023,1017,0,1678
2000-01-01,HP,497,DEN,"Denver, CO",LAS,"Las Vegas, NV",2121,2117,2208,7,2221,2215,0,629
2000-01-01,HP,2118,DFW,"Dallas/Fort Worth, TX",LAS,"Las Vegas, NV",2224,2220,2308,37,2313,2345,0,1055
2000-01-01,HP,2215,EWR,"Newark, NJ",LAS,"Las Vegas, NV",2055,2051,2314,16,2343,2330,0,2227
2000-01-01,HP,711,IND,"Indianapolis, IN",LAS,"Las Vegas, NV",2206,2203,2307,4,2259,2311,0,1591
2000-01-01,HP,2049,SEA,"Seattle, WA",LAS,"Las Vegas, NV",2216,2348,133,3,27,136,0,866
2000-01-01,HP,2569,SEA,"Seattle, WA",LAS,"Las Vegas, NV",1955,1954,2150,10,2206,2200,0,866
2000-01-01,AA,2759,SJC,"San Jose, CA",LAS,"Las Vegas, NV",855,855,1006,4,1010,1010,0,387
2000-01-01,AA,2763,SJC,"San Jose, CA",LAS,"Las Vegas, NV",1653,1648,1750,7,1808,1757,0,387
2000-01-01,AA,2840,SJC,"San Jose, CA",LAS,"Las Vegas, NV",1157,1200,1315,5,1318,1320,0,387
2000-01-01,HP,722,SNA,"Santa Ana, CA",LAS,"Las Vegas, NV",910,908,956,4,1011,1000,0,226
2000-01-01,HP,728,SNA,"Santa Ana, CA",LAS,"Las Vegas, NV",1350,1347,1438,6,1452,1444,0,226
2000-01-01,HP,734,SNA,"Santa Ana, CA",LAS,"Las Vegas, NV",1900,1900,1957,5,1959,2002,0,226
2000-01-01,US,29,BWI,"Baltimore, MD",LAX,"Los Angeles, CA",700,653,931,8,949,939,0,2329
2000-01-01,DL,347,CVG,"Cincinnati, OH",LAX,"Los Angeles, CA",855,853,1029,4,1043,1033,0,1900
2000-01-01,DL,679,CVG,"Cincinnati, OH",LAX,"Los Angeles, CA",2055,2052,2227,10,2239,2237,0,1900
2000-01-01,DL,1019,CVG,"Cincinnati, OH",LAX,"Los Angeles, CA",1230,1231,1408,11,1411,1419,0,1900
2000-01-01,DL,1401,CVG,"Cincinnati, OH",LAX,"Los Angeles, CA",1645,1644,1825,9,1826,1834,0,1900
2000-01-01,US,951,BWI,"Baltimore, MD",LGA,"New York, NY",1445,1539,1627,8,1540,1635,0,185
2000-01-01,DL,174,CVG,"Cincinnati, OH",LGA,"New York, NY",1455,1500,1659,14,1655,1713,0,585
2000-01-01,DL,724,CVG,"Cincinnati, OH",LGA,"New York, NY",910,909,1042,8,1100,1050,0,585
2000-01-01,DL,946,CVG,"Cincinnati, OH",LGA,"New York, NY",2235,2233,5,9,17,14,0,585
2000-01-01,DL,1016,CVG,"Cincinnati, OH",LGA,"New York, NY",1920,1919,2047,9,2122,2056,0,585
2000-01-01,DL,1088,CVG,"Cincinnati, OH",LGA,"New York, NY",1115,1112,1241,11,1304,1252,0,585
2000-01-01,DL,1928,CVG,"Cincinnati, OH",LGA,"New York, NY",710,705,837,13,900,850,0,585
2000-01-01,US,2657,BWI,"Baltimore, MD",MCO,"Orlando, FL",640,636,837,4,854,841,0,787
2000-01-01,US,2695,BWI,"Baltimore, MD",MCO,"Orlando, FL",1355,1347,1547,3,1612,1550,0,787
2000-01-01,US,2697,BWI,"Baltimore, MD",MCO,"Orlando, FL",1640,1640,1853,4,1857,1857,0,787
2000-01-01,US,2976,BWI,"Baltimore, MD",MCO,"Orlando, FL",1815,1818,2019,6,2034,2025,0,787
2000-01-01,DL,321,CVG,"Cincinnati, OH",MCO,"Orlando, FL",1235,1231,1414,6,1435,1420,0,756
2000-01-01,DL,875,CVG,"Cincinnati, OH",MCO,"Orlando, FL",1920,1918,2105,6,2120,2111,0,756
2000-01-01,DL,903,CVG,"Cincinnati, OH",MCO,"Orlando, FL",925,926,1119,5,1131,1124,0,756
2000-01-01,DL,979,CVG,"Cincinnati, OH",MCO,"Orlando, FL",1655,,,,1852,,1,756
2000-01-01,WN,270,IND,"Indianapolis, IN",MCO,"Orlando, FL",1230,1230,1420,2,1435,1422,0,828
2000-01-01,US,1150,MDT,"Harrisburg, PA",MCO,"Orlando, FL",1300,,,,1521,,1,851
2000-01-01,NW,477,MOT,"Minot, ND",MSP,"Minneapolis, MN",1545,1633,1741,5,1713,1746,0,449
2000-01-01,NW,1064,MOT,"Minot, ND",MSP,"Minneapolis, MN",1102,1055,1202,7,1230,1209,0,449
2000-01-01,NW,962,SUX,"Sioux City, IA",MSP,"Minneapolis, MN",530,523,607,5,632,612,0,234
2000-01-01,NW,1872,SUX,"Sioux City, IA",MSP,"Minneapolis, MN",1303,1255,1335,4,1405,1339,0,234
2000-01-01,WN,751,LAS,"Las Vegas, NV",ONT,"Ontario, CA",1445,1445,1535,3,1535,1538,0,197
2000-01-01,WN,956,LAS,"Las Vegas, NV",ONT,"Ontario, CA",1110,1110,1156,2,1200,1158,0,197
2000-01-01,WN,1203,LAS,"Las Vegas, NV",ONT,"Ontario, CA",1220,1220,1315,2,1310,1317,0,197
2000-01-01,WN,1490,LAS,"Las Vegas, NV",ONT,"Ontario, CA",1625,1625,1715,3,1715,1718,0,197
2000-01-01,UA,386,AUS,"Austin, TX",ORD,"Chicago, IL",1720,1713,1926,5,1955,1931,0,978
2000-01-01,UA,1030,AUS,"Austin, TX",ORD,"Chicago, IL",725,722,930,8,954,938,0,978
2000-01-01,DL,398,CVG,"Cincinnati, OH",PHL,"Philadelphia, PA",1915,1920,2049,7,2102,2056,0,507
2000-01-01,DL,806,CVG,"Cincinnati, OH",PHL,"Philadelphia, PA",1100,,,,1233,,1,507
2000-01-01,DL,1240,CVG,"Cincinnati, OH",PHL,"Philadelphia, PA",1455,1608,1850,9,1641,1859,0,507
2000-01-01,DL,2004,CVG,"Cincinnati, OH",PHL,"Philadelphia, PA",2245,2300,35,5,16,40,0,507
2000-01-01,US,764,IND,"Indianapolis, IN",PHL,"Philadelphia, PA",1250,,,,1431,,1,587
2000-01-01,US,1406,IND,"Indianapolis, IN",PHL,"Philadelphia, PA",1109,1347,1526,7,1247,1533,0,587
2000-01-01,US,1940,IND,"Indianapolis, IN",PHL,"Philadelphia, PA",1607,1802,,,1752,,0,587
2000-01-01,US,2054,IND,"Indianapolis, IN",PHL,"Philadelphia, PA",720,714,,,910,,0,587
2000-01-01,HP,512,OMA,"Omaha, NE",PHX,"Phoenix, AZ",1434,1445,1637,4,1622,1641,0,1037
2000-01-01,HP,2286,OMA,"Omaha, NE",PHX,"Phoenix, AZ",908,908,1055,8,1056,1103,0,1037
2000-01-01,HP,2704,OMA,"Omaha, NE",PHX,"Phoenix, AZ",1721,1721,1922,4,1912,1926,0,1037
2000-01-01,HP,168,SAT,"San Antonio, TX",PHX,"Phoenix, AZ",2010,2007,2131,7,2133,2138,0,843
2000-01-01,HP,2809,SAT,"San Antonio, TX",PHX,"Phoenix, AZ",1502,1459,1614,10,1624,1624,0,843
2000-01-01,HP,2009,SEA,"Seattle, WA",PHX,"Phoenix, AZ",1415,1415,1739,5,1751,1744,0,1107
2000-01-01,HP,2232,SEA,"Seattle, WA",PHX,"Phoenix, AZ",825,823,1156,6,1205,1202,0,1107
2000-01-01,HP,2250,SEA,"Seattle, WA",PHX,"Phoenix, AZ",555,551,916,4,928,920,0,1107
2000-01-01,HP,2335,SEA,"Seattle, WA",PHX,"Phoenix, AZ",1120,1119,1453,4,1500,1457,0,1107
2000-01-01,HP,2850,SEA,"Seattle, WA",PHX,"Phoenix, AZ",1706,1706,2036,8,2040,2044,0,1107
2000-01-01,WN,438,SFO,"San Francisco, CA",PHX,"Phoenix, AZ",930,930,1209,5,1220,1214,0,651
2000-01-01,WN,520,SFO,"San Francisco, CA",PHX,"Phoenix, AZ",1335,1335,1620,2,1625,1622,0,651
2000-01-01,WN,1481,SFO,"San Francisco, CA",PHX,"Phoenix, AZ",1525,1534,1805,4,1815,1809,0,651
2000-01-01,HP,7,SNA,"Santa Ana, CA",PHX,"Phoenix, AZ",1300,1300,1503,6,1510,1509,0,338
2000-01-01,HP,234,SNA,"Santa Ana, CA",PHX,"Phoenix, AZ",1130,1126,1330,5,1340,1335,0,338
2000-01-01,HP,519,SNA,"Santa Ana, CA",PHX,"Phoenix, AZ",1820,1820,2020,6,2031,2026,0,338
2000-01-01,HP,2277,SNA,"Santa Ana, CA",PHX,"Phoenix, AZ",1524,1523,1725,8,1735,1733,0,338
2000-01-01,HP,2561,SNA,"Santa Ana, CA",PHX,"Phoenix, AZ",1006,1002,1204,4,1219,1208,0,338
2000-01-01,US,2638,BWI,"Baltimore, MD",PVD,"Providence, RI",1340,1340,1448,4,1448,1452,0,328
2000-01-01,US,2646,BWI,"Baltimore, MD",PVD,"Providence, RI",1620,,,,1731,,1,328
2000-01-01,US,2960,BWI,"Baltimore, MD",PVD,"Providence, RI",2140,2150,2303,6,2248,2309,0,328
2000-01-01,DL,396,CVG,"Cincinnati, OH",PVD,"Providence, RI",1910,2009,2147,6,2115,2153,0,722
2000-01-01,DL,1940,CVG,"Cincinnati, OH",PVD,"Providence, RI",1450,1445,1637,4,1646,1641,0,722
2000-01-01,WN,461,MCO,"Orlando, FL",PVD,"Providence, RI",1025,1025,1258,7,1300,1305,0,1073
2000-01-01,WN,1893,MCO,"Orlando, FL",PVD,"Providence, RI",1430,1445,1710,5,1705,1715,0,1073
2000-01-01,TW,394,BDL,"Hartford, CT",PWM,"Portland, ME",1945,1939,2023,3,2033,2026,0,169
2000-01-01,DL,1634,CVG,"Cincinnati, OH",PWM,"Portland, ME",1855,1853,2045,5,2100,2050,0,810
2000-01-01,DL,1809,CVG,"Cincinnati, OH",PWM,"Portland, ME",2235,2231,21,5,34,26,0,810
2000-01-01,DL,2158,CVG,"Cincinnati, OH",PWM,"Portland, ME",1100,1054,1243,4,1302,1247,0,810
2000-01-01,DL,879,CVG,"Cincinnati, OH",RDU,"Raleigh/Durham, NC",1855,1854,2009,6,2016,2015,0,390
2000-01-01,DL,918,CVG,"Cincinnati, OH",RDU,"Raleigh/Durham, NC",1510,1510,1617,3,1635,1620,0,390
2000-01-01,DL,1714,CVG,"Cincinnati, OH",RDU,"Raleigh/Durham, NC",905,905,1010,4,1023,1014,0,390
2000-01-01,WN,1388,MCO,"Orlando, FL",RDU,"Raleigh/Durham, NC",1515,1515,1652,4,1650,1656,0,534
2000-01-01,DL,1042,CVG,"Cincinnati, OH",SBN,"South Bend, IN",1905,1859,1958,5,2016,2003,0,203
2000-01-01,DL,1266,CVG,"Cincinnati, OH",SBN,"South Bend, IN",1505,1456,1545,3,1609,1548,0,203
2000-01-01,DL,1487,CVG,"Cincinnati, OH",SBN,"South Bend, IN",905,903,953,4,1003,957,0,203
2000-01-01,DL,892,CVG,"Cincinnati, OH",SDF,"Louisville, KY",1050,1045,1114,6,1132,1120,0,83
2000-01-01,DL,1225,CVG,"Cincinnati, OH",SDF,"Louisville, KY",830,830,857,5,913,902,0,83
2000-01-01,DL,1735,CVG,"Cincinnati, OH",SDF,"Louisville, KY",1910,2011,2046,7,2001,2053,0,83
2000-01-01,DL,2081,CVG,"Cincinnati, OH",SDF,"Louisville, KY",2035,2030,2104,6,2119,2110,0,83
2000-01-01,WN,356,MCO,"Orlando, FL",SDF,"Louisville, KY",1740,1740,1930,5,1945,1935,0,718
2000-01-01,DL,427,CVG,"Cincinnati, OH",SEA,"Seattle, WA",850,845,1021,15,1035,1036,0,1964
2000-01-01,DL,697,CVG,"Cincinnati, OH",SEA,"Seattle, WA",1640,1643,1828,5,1835,1833,0,1964
2000-01-01,DL,1493,CVG,"Cincinnati, OH",SEA,"Seattle, WA",2055,2053,2233,4,2248,2237,0,1964
2000-01-01,AS,66,JNU,"Juneau, AK",SEA,"Seattle, WA",1904,1932,2228,5,2225,2233,0,909
2000-01-01,AS,76,JNU,"Juneau, AK",SEA,"Seattle, WA",1405,1405,1705,5,1722,1710,0,909
2000-01-01,AS,62,JNU,"Juneau, AK",SIT,"Sitka, AK",1002,1020,1048,8,1042,1056,0,95
2000-01-01,AS,70,JNU,"Juneau, AK",SIT,"Sitka, AK",2216,2225,2257,3,2255,2300,0,95
2000-01-01,WN,310,BUR,"Burbank, CA",SJC,"San Jose, CA",1055,1055,1158,2,1200,1200,0,297
2000-01-01,WN,1455,BUR,"Burbank, CA",SJC,"San Jose, CA",1605,1605,1705,2,1705,1707,0,297
2000-01-01,WN,1563,BUR,"Burbank, CA",SJC,"San Jose, CA",1355,1355,1452,2,1455,1454,0,297
2000-01-01,WN,903,LAS,"Las Vegas, NV",SJC,"San Jose, CA",1125,1130,1242,3,1245,1245,0,387
2000-01-01,WN,1236,LAS,"Las Vegas, NV",SJC,"San Jose, CA",1445,1451,1608,2,1605,1610,0,387
2000-01-01,WN,1653,LAS,"Las Vegas, NV",SJC,"San Jose, CA",1740,1740,1859,2,1855,1901,0,387
2000-01-01,US,2637,BWI,"Baltimore, MD",TPA,"Tampa, FL",640,638,840,1,902,841,0,842
2000-01-01,US,2659,BWI,"Baltimore, MD",TPA,"Tampa, FL",950,1327,1551,4,1213,1555,0,842
2000-01-01,US,2667,BWI,"Baltimore, MD",TPA,"Tampa, FL",1155,1358,1612,2,1418,1614,0,842
2000-01-01,US,2677,BWI,"Baltimore, MD",TPA,"Tampa, FL",1545,1643,1850,3,1810,1853,0,842
2000-01-01,US,2797,BWI,"Baltimore, MD",TPA,"Tampa, FL",2045,2039,2245,2,2307,2247,0,842
2000-01-01,US,2997,BWI,"Baltimore, MD",TPA,"Tampa, FL",1745,1752,2002,3,2010,2005,0,842
2000-01-01,DL,583,CVG,"Cincinnati, OH",TPA,"Tampa, FL",1245,1239,1425,5,1450,1430,0,773
2000-01-01,DL,741,CVG,"Cincinnati, OH",TPA,"Tampa, FL",925,922,1117,5,1134,1122,0,773
2000-01-01,DL,967,CVG,"Cincinnati, OH",TPA,"Tampa, FL",1855,1937,2128,6,2059,2134,0,773
2000-01-01,DL,1205,CVG,"Cincinnati, OH",TPA,"Tampa, FL",1630,1626,1818,6,1836,1824,0,773
2000-01-01,WN,1011,IND,"Indianapolis, IN",TPA,"Tampa, FL",1930,1930,2126,4,2135,2130,0,838
2000-01-01,WN,1506,LAS,"Las Vegas, NV",TPA,"Tampa, FL",1005,1005,1709,2,1720,1711,0,1984
2000-01-01,WN,814,RDU,"Raleigh/Durham, NC",TPA,"Tampa, FL",1215,1229,1359,2,1405,1401,0,587
2000-01-01,WN,1920,RDU,"Raleigh/Durham, NC",TPA,"Tampa, FL",1910,1910,2035,3,2100,2038,0,587
2000-01-01,WN,552,AMA,"Amarillo, TX",ABQ,"Albuquerque, NM",1415,1415,1410,2,1410,1412,0,277
2000-01-01,DL,270,CVG,"Cincinnati, OH",ABQ,"Albuquerque, NM",1255,1257,1359,7,1412,1406,0,1240
2000-01-01,DL,899,CVG,"Cincinnati, OH",ABQ,"Albuquerque, NM",2105,,,,2225,,1,1240
2000-01-01,WN,155,LAS,"Las Vegas, NV",ABQ,"Albuquerque, NM",1330,1330,1544,4,1550,1548,0,487
2000-01-01,WN,1736,LAS,"Las Vegas, NV",ABQ,"Albuquerque, NM",1450,1450,1707,3,1710,1710,0,487
2000-01-01,WN,1311,MCO,"Orlando, FL",ABQ,"Albuquerque, NM",1655,1655,1840,5,1845,1845,0,1552
2000-01-01,WN,224,LAS,"Las Vegas, NV",AUS,"Austin, TX",1910,2018,38,2,2345,40,0,1090
2000-01-01,WN,1347,LAS,"Las Vegas, NV",AUS,"Austin, TX",850,850,1313,5,1325,1318,0,1090
2000-01-01,WN,563,MCO,"Orlando, FL",AUS,"Austin, TX",1525,1600,1739,5,1715,1744,0,993
2000-01-01,AA,502,SJC,"San Jose, CA",AUS,"Austin, TX",1510,1508,2001,3,2024,2004,0,1477
2000-01-01,AA,1810,SJC,"San Jose, CA",AUS,"Austin, TX",710,707,1221,7,1227,1228,0,1477
2000-01-01,DL,1018,CVG,"Cincinnati, OH",BDL,"Hartford, CT",1050,1041,1216,3,1233,1219,0,661
2000-01-01,DL,1062,CVG,"Cincinnati, OH",BDL,"Hartford, CT",1920,1926,,,2115,,0,661
2000-01-01,DL,1970,CVG,"Cincinnati, OH",BDL,"Hartford, CT",1445,1448,1625,4,1637,1629,0,661
2000-01-01,WN,1174,MCO,"Orlando, FL",BDL,"Hartford, CT",1410,1410,1654,2,1645,1656,0,1050
2000-01-01,US,339,RSW,"Fort Myers, FL",CLT,"Charlotte, NC",1940,1932,2112,9,2126,2121,0,600
2000-01-01,US,368,RSW,"Fort Myers, FL",CLT,"Charlotte, NC",700,734,,,846,,0,600
2000-01-01,US,1020,RSW,"Fort Myers, FL",CLT,"Charlotte, NC",1616,1621,1757,9,1802,1806,0,600
2000-01-01,US,2152,RSW,"Fort Myers, FL",CLT,"Charlotte, NC",1240,1232,1425,6,1426,1431,0,600
2000-01-01,DL,712,CVG,"Cincinnati, OH",CMH,"Columbus, OH",1105,1058,1132,3,1155,1135,0,116
2000-01-01,DL,900,CVG,"Cincinnati, OH",CMH,"Columbus, OH",1450,1450,1526,4,1543,1530,0,116
2000-01-01,DL,1038,CVG,"Cincinnati, OH",CMH,"Columbus, OH",2250,2355,25,5,2337,30,0,116
2000-01-01,DL,1244,CVG,"Cincinnati, OH",CMH,"Columbus, OH",725,722,806,3,815,809,0,116
2000-01-01,HP,2077,EWR,"Newark, NJ",CMH,"Columbus, OH",1940,1940,2102,5,2130,2107,0,462
2000-01-01,UA,1080,ABQ,"Albuquerque, NM",DEN,"Denver, CO",715,710,809,5,828,814,0,349
2000-01-01,UA,1430,ABQ,"Albuquerque, NM",DEN,"Denver, CO",1643,1642,1747,8,1756,1755,0,349
2000-01-01,UA,1894,ABQ,"Albuquerque, NM",DEN,"Denver, CO",1800,1757,1858,6,1912,1904,0,349
2000-01-01,UA,1953,ABQ,"Albuquerque, NM",DEN,"Denver, CO",1330,1328,1431,4,1441,1435,0,349
2000-01-01,UA,1561,AUS,"Austin, TX",DEN,"Denver, CO",935,929,1024,6,1044,1030,0,775
2000-01-01,UA,1923,AUS,"Austin, TX",DEN,"Denver, CO",1605,1606,1649,4,1708,1653,0,775
2000-01-01,DL,639,CVG,"Cincinnati, OH",DEN,"Denver, CO",1615,1615,1705,6,1712,1711,0,1069
2000-01-01,DL,1497,CVG,"Cincinnati, OH",DEN,"Denver, CO",1255,1248,1345,7,1355,1352,0,1069
2000-01-01,DL,1563,CVG,"Cincinnati, OH",DEN,"Denver, CO",2040,2032,2117,7,2148,2124,0,1069
2000-01-01,DL,1585,CVG,"Cincinnati, OH",DEN,"Denver, CO",855,900,950,8,950,958,0,1069
2000-01-01,AA,1107,ORF,"Norfolk, VA",DFW,"Dallas/Fort Worth, TX",710,706,905,7,945,912,0,1213
2000-01-01,AA,1140,ORF,"Norfolk, VA",DFW,"Dallas/Fort Worth, TX",1222,1217,1422,10,1455,1432,0,1213
2000-01-01,AA,1471,ORF,"Norfolk, VA",DFW,"Dallas/Fort Worth, TX",1845,1843,2053,14,2118,2107,0,1213
2000-01-01,DL,678,RNO,"Reno, NV",DFW,"Dallas/Fort Worth, TX",640,643,1137,9,1148,1146,0,1345
2000-01-01,DL,1288,RNO,"Reno, NV",DFW,"Dallas/Fort Worth, TX",1250,1319,1804,6,1758,1810,0,1345
2000-01-01,DL,1918,RNO,"Reno, NV",DFW,"Dallas/Fort Worth, TX",120,142,635,7,618,642,0,1345
2000-01-01,AA,591,RSW,"Fort Myers, FL",DFW,"Dallas/Fort Worth, TX",743,744,927,8,950,935,0,1017
2000-01-01,AA,344,SJC,"San Jose, CA",DFW,"Dallas/Fort Worth, TX",1405,1408,1909,13,1936,1922,0,1439
2000-01-01,AA,348,SJC,"San Jose, CA",DFW,"Dallas/Fort Worth, TX",1220,1218,1729,16,1748,1745,0,1439
2000-01-01,AA,742,SJC,"San Jose, CA",DFW,"Dallas/Fort Worth, TX",930,925,1430,13,1502,1443,0,1439
2000-01-01,AA,756,SJC,"San Jose, CA",DFW,"Dallas/Fort Worth, TX",745,744,1247,9,1315,1256,0,1439
2000-01-01,AA,1798,SJC,"San Jose, CA",DFW,"Dallas/Fort Worth, TX",1104,1106,1622,10,1630,1632,0,1439
2000-01-01,AA,1944,SJC,"San Jose, CA",DFW,"Dallas/Fort Worth, TX",630,,,,1200,,1,1439
2000-01-01,AA,2002,SJC,"San Jose, CA",DFW,"Dallas/Fort Worth, TX",1550,1552,2049,11,2115,2100,0,1439
2000-01-01,CO,64,LAX,"Los Angeles, CA",EWR,"Newark, NJ",900,857,1639,34,1722,1713,0,2454
