2000-01-01,DL,1854,DCA,"Washington, DC",CVG,"Cincinnati, OH",1755,1750,1917,7,1938,1924,0,411
2000-01-01,DL,2219,DCA,"Washington, DC",CVG,"Cincinnati, OH",645,640,806,9,820,815,0,411
2000-01-01,DL,548,LAX,"Los Angeles, CA",CVG,"Cincinnati, OH",2320,2328,555,7,620,602,0,1900
2000-01-01,DL,696,LAX,"Los Angeles, CA",CVG,"Cincinnati, OH",630,626,1308,9,1330,1317,0,1900
2000-01-01,DL,810,LAX,"Los Angeles, CA",CVG,"Cincinnati, OH",1050,1055,1737,7,1755,1744,0,1900
2000-01-01,DL,1704,LAX,"Los Angeles, CA",CVG,"Cincinnati, OH",1410,1407,2057,11,2113,2108,0,1900
2000-01-01,DL,1060,LEX,"Lexington, KY",CVG,"Cincinnati, OH",550,545,610,5,627,615,0,70
2000-01-01,DL,1126,LEX,"Lexington, KY",CVG,"Cincinnati, OH",1905,1909,1946,2,1955,1948,0,70
2000-01-01,DL,390,MIA,"Miami, FL",CVG,"Cincinnati, OH",720,720,943,13,956,956,0,948
2000-01-01,DL,1016,MIA,"Miami, FL",CVG,"Cincinnati, OH",1525,1527,1806,6,1802,1812,0,948
2000-01-01,DL,1064,MIA,"Miami, FL",CVG,"Cincinnati, OH",1120,1120,1353,6,1407,1359,0,948
2000-01-01,DL,1042,MSY,"New Orleans, LA",CVG,"Cincinnati, OH",1435,1431,1714,6,1735,1720,0,700
2000-01-01,DL,1254,MSY,"New Orleans, LA",CVG,"Cincinnati, OH",645,640,947,5,950,952,0,700
2000-01-01,DL,1266,MSY,"New Orleans, LA",CVG,"Cincinnati, OH",1100,1055,1344,4,1408,1348,0,700
2000-01-01,UA,449,EWR,"Newark, NJ",DEN,"Denver, CO",820,814,1026,6,1037,1032,0,1605
2000-01-01,UA,907,EWR,"Newark, NJ",DEN,"Denver, CO",1500,1457,1701,5,1705,1706,0,1605
2000-01-01,UA,1245,EWR,"Newark, NJ",DEN,"Denver, CO",1655,1653,1900,6,1911,1906,0,1605
2000-01-01,UA,1609,EWR,"Newark, NJ",DEN,"Denver, CO",1846,1839,2057,7,2103,2104,0,1605
2000-01-01,UA,1699,EWR,"Newark, NJ",DEN,"Denver, CO",1115,1110,1259,5,1315,1304,0,1605
2000-01-01,HP,498,LAS,"Las Vegas, NV",DEN,"Denver, CO",2324,45,319,2,206,321,0,629
2000-01-01,UA,279,LNK,"Lincoln, NE",DEN,"Denver, CO",640,637,644,6,702,650,0,423
2000-01-01,UA,1683,LNK,"Lincoln, NE",DEN,"Denver, CO",1325,1320,1337,6,1345,1343,0,423
2000-01-01,HP,2552,LAS,"Las Vegas, NV",DFW,"Dallas/Fort Worth, TX",2323,35,455,5,350,500,0,1055
2000-01-01,DL,1484,LAX,"Los Angeles, CA",DFW,"Dallas/Fort Worth, TX",1310,1306,1743,11,1810,1754,0,1235
2000-01-01,DL,1816,LAX,"Los Angeles, CA",DFW,"Dallas/Fort Worth, TX",700,700,1143,8,1157,1151,0,1235
2000-01-01,AA,1294,LGB,"Long Beach, CA",DFW,"Dallas/Fort Worth, TX",824,825,1304,13,1321,1317,0,1220
2000-01-01,AA,1352,LGB,"Long Beach, CA",DFW,"Dallas/Fort Worth, TX",1112,1108,1543,9,1612,1552,0,1220
2000-01-01,AA,1660,LGB,"Long Beach, CA",DFW,"Dallas/Fort Worth, TX",1440,1439,1921,11,1938,1932,0,1220
2000-01-01,DL,327,MSY,"New Orleans, LA",DFW,"Dallas/Fort Worth, TX",1315,1312,1447,12,1452,1459,0,448
2000-01-01,DL,793,MSY,"New Orleans, LA",DFW,"Dallas/Fort Worth, TX",730,730,902,6,904,908,0,448
2000-01-01,DL,1797,MSY,"New Orleans, LA",DFW,"Dallas/Fort Worth, TX",1820,1915,2027,3,2000,2030,0,448
2000-01-01,HP,2238,LAS,"Las Vegas, NV",DTW,"Detroit, MI",2336,2350,644,8,623,652,0,1750
2000-01-01,NW,495,MDT,"Harrisburg, PA",DTW,"Detroit, MI",953,,,,1130,,1,370
2000-01-01,NW,1467,MDT,"Harrisburg, PA",DTW,"Detroit, MI",1610,1605,1720,10,1746,1730,0,370
2000-01-01,NW,380,MKE,"Milwaukee, WI",DTW,"Detroit, MI",910,906,1052,9,1118,1101,0,238
2000-01-01,NW,448,MKE,"Milwaukee, WI",DTW,"Detroit, MI",1800,1753,1943,4,2020,1947,0,238
2000-01-01,NW,482,MKE,"Milwaukee, WI",DTW,"Detroit, MI",725,722,909,6,943,915,0,238
2000-01-01,NW,1106,MKE,"Milwaukee, WI",DTW,"Detroit, MI",1335,1330,1528,10,1549,1538,0,238
2000-01-01,NW,1876,MKE,"Milwaukee, WI",DTW,"Detroit, MI",1040,1038,1228,11,1253,1239,0,238
2000-01-01,DL,2308,TPA,"Tampa, FL",EWR,"Newark, NJ",1140,1137,1413,7,1425,1420,0,998
2000-01-01,DL,2316,TPA,"Tampa, FL",EWR,"Newark, NJ",1825,1837,2103,8,2110,2111,0,998
2000-01-01,WN,211,BWI,"Baltimore, MD",FLL,"Fort Lauderdale, FL",1110,1125,1355,5,1345,1400,0,925
2000-01-01,CO,442,CLE,"Cleveland, OH",FLL,"Fort Lauderdale, FL",1205,1201,1434,5,1459,1439,0,1062
2000-01-01,CO,444,CLE,"Cleveland, OH",FLL,"Fort Lauderdale, FL",730,725,954,3,1027,957,0,1062
2000-01-01,CO,446,CLE,"Cleveland, OH",FLL,"Fort Lauderdale, FL",1920,1917,2147,3,2210,2150,0,1062
2000-01-01,CO,468,CLE,"Cleveland, OH",FLL,"Fort Lauderdale, FL",855,852,1118,3,1147,1121,0,1062
2000-01-01,NW,234,DTW,"Detroit, MI",FLL,"Fort Lauderdale, FL",605,,,,859,,1,1127
2000-01-01,NW,236,DTW,"Detroit, MI",FLL,"Fort Lauderdale, FL",1035,1035,1317,2,1334,1319,0,1127
2000-01-01,NW,240,DTW,"Detroit, MI",FLL,"Fort Lauderdale, FL",2110,2102,2332,4,5,2336,0,1127
2000-01-01,NW,242,DTW,"Detroit, MI",FLL,"Fort Lauderdale, FL",1210,1207,1446,4,1510,1450,0,1127
2000-01-01,NW,244,DTW,"Detroit, MI",FLL,"Fort Lauderdale, FL",905,904,1147,5,1209,1152,0,1127
2000-01-01,HP,880,LAS,"Las Vegas, NV",FLL,"Fort Lauderdale, FL",2330,2330,655,5,655,700,0,2174
2000-01-01,DL,808,TPA,"Tampa, FL",FLL,"Fort Lauderdale, FL",1700,1657,1741,4,1755,1745,0,197
2000-01-01,WN,522,TPA,"Tampa, FL",FLL,"Fort Lauderdale, FL",1615,1615,1658,2,1705,1700,0,197
2000-01-01,WN,898,TPA,"Tampa, FL",FLL,"Fort Lauderdale, FL",1530,1530,1611,3,1620,1614,0,197
2000-01-01,WN,1324,TPA,"Tampa, FL",FLL,"Fort Lauderdale, FL",1330,1330,1417,2,1420,1419,0,197
2000-01-01,WN,1854,TPA,"Tampa, FL",FLL,"Fort Lauderdale, FL",2000,2033,2118,4,2050,2122,0,197
2000-01-01,NW,164,DTW,"Detroit, MI",FNT,"Flint, MI",1215,1208,1243,4,1300,1247,0,56
2000-01-01,NW,496,DTW,"Detroit, MI",FNT,"Flint, MI",1730,,,,1812,,1,56
2000-01-01,NW,642,DTW,"Detroit, MI",FNT,"Flint, MI",2130,2206,2230,2,2213,2232,0,56
2000-01-01,NW,1829,DTW,"Detroit, MI",IAH,"Houston, TX",900,,,,1103,,1,1076
2000-01-01,NW,1833,DTW,"Detroit, MI",IAH,"Houston, TX",1225,1224,1412,7,1428,1419,0,1076
2000-01-01,NW,1835,DTW,"Detroit, MI",IAH,"Houston, TX",1505,1501,1651,7,1708,1658,0,1076
2000-01-01,CO,1865,GSO,"Greensboro/High Point, NC",IAH,"Houston, TX",630,626,754,7,832,801,0,986
2000-01-01,CO,1438,HDN,"Hayden, CO",IAH,"Houston, TX",1430,1426,1752,5,1800,1757,0,986
2000-01-01,CO,1681,IND,"Indianapolis, IN",IAH,"Houston, TX",700,656,805,6,831,811,0,845
2000-01-01,CO,1683,IND,"Indianapolis, IN",IAH,"Houston, TX",938,932,1047,5,1103,1052,0,845
2000-01-01,CO,1685,IND,"Indianapolis, IN",IAH,"Houston, TX",1817,1809,1922,5,1949,1927,0,845
2000-01-01,HP,2281,LAS,"Las Vegas, NV",IAH,"Houston, TX",2331,2334,421,8,418,429,0,1222
2000-01-01,CO,1115,ORD,"Chicago, IL",IAH,"Houston, TX",830,826,1048,6,1108,1054,0,925
2000-01-01,CO,1567,ORD,"Chicago, IL",IAH,"Houston, TX",615,615,834,4,850,838,0,925
2000-01-01,CO,1693,ORD,"Chicago, IL",IAH,"Houston, TX",1644,1637,1903,5,1921,1908,0,925
2000-01-01,CO,1823,ORD,"Chicago, IL",IAH,"Houston, TX",1405,1405,1620,10,1639,1630,0,925
2000-01-01,CO,1829,ORD,"Chicago, IL",IAH,"Houston, TX",1115,1115,1331,6,1350,1337,0,925
2000-01-01,CO,1833,RSW,"Fort Myers, FL",IAH,"Houston, TX",720,716,833,6,848,839,0,861
2000-01-01,DL,2008,MIA,"Miami, FL",JFK,"New York, NY",1240,1240,1510,5,1524,1515,0,1090
2000-01-01,DL,778,TPA,"Tampa, FL",JFK,"New York, NY",1345,1341,1617,5,1620,1622,0,1005
2000-01-01,AS,66,YAK,"Yakutat, AK",JNU,"Juneau, AK",1738,1731,1811,4,1824,1815,0,199
2000-01-01,AS,64,WRG,"Wrangell, AK",KTN,"Ketchikan, AK",1637,,,,1708,,1,82
2000-01-01,NW,237,DTW,"Detroit, MI",LAN,"Lansing, MI",2115,2137,2206,4,2203,2210,0,74
2000-01-01,NW,1723,DTW,"Detroit, MI",LAN,"Lansing, MI",910,,,,956,,1,74
2000-01-01,NW,1729,DTW,"Detroit, MI",LAN,"Lansing, MI",1200,1156,1227,2,1246,1229,0,74
2000-01-01,NW,1781,DTW,"Detroit, MI",LAN,"Lansing, MI",1520,1516,1549,3,1608,1552,0,74
2000-01-01,NW,1879,DTW,"Detroit, MI",LAN,"Lansing, MI",1920,1916,2000,5,2007,2005,0,74
2000-01-01,WN,751,AUS,"Austin, TX",LAS,"Las Vegas, NV",1330,1330,1412,3,1420,1415,0,1090
2000-01-01,HP,249,BWI,"Baltimore, MD",LAS,"Las Vegas, NV",2025,2025,2234,13,2237,2247,0,2106
2000-01-01,WN,489,BWI,"Baltimore, MD",LAS,"Las Vegas, NV",1320,1320,1534,4,1530,1538,0,2106
2000-01-01,CO,1417,CLE,"Cleveland, OH",LAS,"Las Vegas, NV",1215,1211,1358,7,1354,1405,0,1825
2000-01-01,CO,1487,CLE,"Cleveland, OH",LAS,"Las Vegas, NV",900,855,1034,5,1054,1039,0,1825
2000-01-01,CO,1733,CLE,"Cleveland, OH",LAS,"Las Vegas, NV",1734,1751,1917,4,1913,1921,0,1825
2000-01-01,HP,2796,DTW,"Detroit, MI",LAS,"Las Vegas, NV",2212,2210,2337,20,2354,2357,0,1750
2000-01-01,NW,419,DTW,"Detroit, MI",LAS,"Las Vegas, NV",905,908,1049,5,1040,1054,0,1750
2000-01-01,NW,1193,DTW,"Detroit, MI",LAS,"Las Vegas, NV",615,608,754,8,746,802,0,1750
2000-01-01,NW,1195,DTW,"Detroit, MI",LAS,"Las Vegas, NV",1925,1935,2109,8,2058,2117,0,1750
2000-01-01,NW,1197,DTW,"Detroit, MI",LAS,"Las Vegas, NV",2255,2249,10,6,21,16,0,1750
2000-01-01,WN,830,SLC,"Salt Lake City, UT",LAS,"Las Vegas, NV",1450,1450,1505,3,1505,1508,0,368
2000-01-01,WN,887,SLC,"Salt Lake City, UT",LAS,"Las Vegas, NV",1520,1540,1545,8,1535,1553,0,368
2000-01-01,DL,1469,TPA,"Tampa, FL",LAS,"Las Vegas, NV",2235,2232,9,11,40,20,0,1984
2000-01-01,HP,576,TPA,"Tampa, FL",LAS,"Las Vegas, NV",2045,2045,2220,30,2239,2250,0,1984
2000-01-01,WN,1505,TPA,"Tampa, FL",LAS,"Las Vegas, NV",1750,1750,1945,3,1945,1948,0,1984
2000-01-01,WN,261,AUS,"Austin, TX",LAX,"Los Angeles, CA",955,955,1102,4,1120,1106,0,1242
2000-01-01,CO,197,CLE,"Cleveland, OH",LAX,"Los Angeles, CA",1555,1556,1750,4,1759,1754,0,2053
2000-01-01,CO,285,CLE,"Cleveland, OH",LAX,"Los Angeles, CA",900,859,1114,5,1114,1119,0,2053
2000-01-01,CO,1901,CLE,"Cleveland, OH",LAX,"Los Angeles, CA",1200,1157,1350,5,1404,1355,0,2053
2000-01-01,NW,33,DTW,"Detroit, MI",LAX,"Los Angeles, CA",1920,1916,2115,8,2133,2123,0,1979
2000-01-01,NW,335,DTW,"Detroit, MI",LAX,"Los Angeles, CA",855,855,1100,7,1056,1107,0,1979
2000-01-01,NW,337,DTW,"Detroit, MI",LAX,"Los Angeles, CA",1525,1527,1731,9,1738,1740,0,1979
2000-01-01,NW,339,DTW,"Detroit, MI",LAX,"Los Angeles, CA",2255,2253,55,4,53,59,0,1979
2000-01-01,NW,933,DTW,"Detroit, MI",LAX,"Los Angeles, CA",1220,1220,1415,7,1414,1422,0,1979
2000-01-01,NW,1637,DTW,"Detroit, MI",LAX,"Los Angeles, CA",2300,2254,58,4,113,102,0,1979
2000-01-01,CO,1902,CLE,"Cleveland, OH",LGA,"New York, NY",1150,1149,1257,4,1313,1301,0,418
2000-01-01,CO,1906,CLE,"Cleveland, OH",LGA,"New York, NY",1740,1738,1856,7,1905,1903,0,418
2000-01-01,CO,1910,CLE,"Cleveland, OH",LGA,"New York, NY",1435,1428,1543,5,1558,1548,0,418
2000-01-01,DL,1744,DCA,"Washington, DC",LGA,"New York, NY",830,830,922,3,930,925,0,214
2000-01-01,DL,1748,DCA,"Washington, DC",LGA,"New York, NY",1030,1030,1128,2,1129,1130,0,214
2000-01-01,DL,1752,DCA,"Washington, DC",LGA,"New York, NY",1230,1230,1323,4,1330,1327,0,214
2000-01-01,DL,1756,DCA,"Washington, DC",LGA,"New York, NY",1430,1429,1512,2,1526,1514,0,214
2000-01-01,DL,1760,DCA,"Washington, DC",LGA,"New York, NY",1630,1630,1721,2,1729,1723,0,214
2000-01-01,DL,1764,DCA,"Washington, DC",LGA,"New York, NY",1830,1829,1918,2,1933,1920,0,214
2000-01-01,DL,1768,DCA,"Washington, DC",LGA,"New York, NY",2030,2030,2114,4,2128,2118,0,214
2000-01-01,NW,70,DTW,"Detroit, MI",LGA,"New York, NY",1710,1710,1838,6,1857,1844,0,501
2000-01-01,NW,520,DTW,"Detroit, MI",LGA,"New York, NY",1500,1611,1732,7,1646,1739,0,501
2000-01-01,NW,524,DTW,"Detroit, MI",LGA,"New York, NY",1020,1016,1138,9,1159,1147,0,501
2000-01-01,NW,534,DTW,"Detroit, MI",LGA,"New York, NY",2130,2126,2252,8,2304,2300,0,501
2000-01-01,NW,1109,DTW,"Detroit, MI",LGA,"New York, NY",1355,1355,1520,6,1542,1526,0,501
2000-01-01,NW,1664,DTW,"Detroit, MI",LGA,"New York, NY",635,,,,826,,1,501
2000-01-01,WN,817,BWI,"Baltimore, MD",MCO,"Orlando, FL",1055,1442,1628,2,1310,1630,0,787
2000-01-01,CO,493,CLE,"Cleveland, OH",MCO,"Orlando, FL",1439,1435,1641,3,1704,1644,0,895
2000-01-01,CO,495,CLE,"Cleveland, OH",MCO,"Orlando, FL",1225,1223,1427,3,1446,1430,0,895
2000-01-01,CO,497,CLE,"Cleveland, OH",MCO,"Orlando, FL",1937,1932,2138,3,2208,2141,0,895
2000-01-01,CO,499,CLE,"Cleveland, OH",MCO,"Orlando, FL",905,900,1110,3,1137,1113,0,895
2000-01-01,NW,420,DTW,"Detroit, MI",MCO,"Orlando, FL",630,,,,906,,1,957
2000-01-01,NW,430,DTW,"Detroit, MI",MCO,"Orlando, FL",1725,,,,2004,,1,957
2000-01-01,NW,432,DTW,"Detroit, MI",MCO,"Orlando, FL",705,703,922,4,947,926,0,957
2000-01-01,NW,434,DTW,"Detroit, MI",MCO,"Orlando, FL",920,,,,1203,,1,957
2000-01-01,NW,436,DTW,"Detroit, MI",MCO,"Orlando, FL",1350,1350,1608,6,1628,1614,0,957
2000-01-01,NW,438,DTW,"Detroit, MI",MCO,"Orlando, FL",1155,1210,1429,7,1433,1436,0,957
2000-01-01,NW,440,DTW,"Detroit, MI",MCO,"Orlando, FL",1525,,,,1802,,1,957
2000-01-01,NW,442,DTW,"Detroit, MI",MCO,"Orlando, FL",1910,1912,2129,5,2151,2134,0,957
2000-01-01,NW,448,DTW,"Detroit, MI",MCO,"Orlando, FL",2125,2122,2329,7,5,2336,0,957
2000-01-01,HP,564,LAS,"Las Vegas, NV",MCO,"Orlando, FL",2335,2335,657,4,643,701,0,2039
2000-01-01,DL,172,LAX,"Los Angeles, CA",MCO,"Orlando, FL",800,809,1522,4,1530,1526,0,2217
2000-01-01,DL,402,LAX,"Los Angeles, CA",MCO,"Orlando, FL",2255,2256,605,9,620,614,0,2217
2000-01-01,DL,1978,LAX,"Los Angeles, CA",MCO,"Orlando, FL",1045,1040,1753,4,1821,1757,0,2217
2000-01-01,NW,353,MKE,"Milwaukee, WI",MSP,"Minneapolis, MN",840,,,,1003,,1,297
2000-01-01,NW,399,MKE,"Milwaukee, WI",MSP,"Minneapolis, MN",1453,1448,1551,3,1610,1554,0,297
2000-01-01,NW,565,MKE,"Milwaukee, WI",MSP,"Minneapolis, MN",1830,1822,1930,4,1954,1934,0,297
2000-01-01,NW,649,MKE,"Milwaukee, WI",MSP,"Minneapolis, MN",2005,1958,2100,3,2132,2103,0,297
2000-01-01,NW,935,MKE,"Milwaukee, WI",MSP,"Minneapolis, MN",645,642,744,9,808,753,0,297
2000-01-01,AA,455,ATL,"Atlanta, GA",ORD,"Chicago, IL",1247,1246,1339,6,1350,1345,0,606
2000-01-01,AA,1263,ATL,"Atlanta, GA",ORD,"Chicago, IL",1541,1537,1630,5,1645,1635,0,606
2000-01-01,US,128,DEN,"Denver, CO",PHL,"Philadelphia, PA",1300,1306,1852,6,1817,1858,0,1557
2000-01-01,US,140,DEN,"Denver, CO",PHL,"Philadelphia, PA",855,852,1358,4,1409,1402,0,1557
2000-01-01,NW,241,DTW,"Detroit, MI",PHL,"Philadelphia, PA",1340,,,,1516,,1,453
2000-01-01,NW,441,DTW,"Detroit, MI",PHL,"Philadelphia, PA",2110,2106,2219,6,2246,2225,0,453
2000-01-01,NW,1778,DTW,"Detroit, MI",PHL,"Philadelphia, PA",645,,,,829,,1,453
2000-01-01,NW,1780,DTW,"Detroit, MI",PHL,"Philadelphia, PA",1020,,,,1153,,1,453
2000-01-01,NW,1788,DTW,"Detroit, MI",PHL,"Philadelphia, PA",1700,1819,1954,5,1841,1959,0,453
2000-01-01,HP,776,LAS,"Las Vegas, NV",PHL,"Philadelphia, PA",2345,2,713,5,715,718,0,2176
2000-01-01,HP,2774,LAS,"Las Vegas, NV",PHL,"Philadelphia, PA",1600,,,,2315,,1,2176
2000-01-01,WN,1038,OMA,"Omaha, NE",PHX,"Phoenix, AZ",1805,1823,2017,3,1945,2020,0,1037
2000-01-01,WN,1496,OMA,"Omaha, NE",PHX,"Phoenix, AZ",1020,1020,1205,5,1205,1210,0,1037
2000-01-01,WN,1257,SLC,"Salt Lake City, UT",PHX,"Phoenix, AZ",1120,1144,1313,2,1250,1315,0,507
2000-01-01,WN,1468,SLC,"Salt Lake City, UT",PHX,"Phoenix, AZ",1025,1025,1213,2,1200,1215,0,507
2000-01-01,WN,1589,SLC,"Salt Lake City, UT",PHX,"Phoenix, AZ",1405,1443,1611,6,1535,1617,0,507
2000-01-01,WN,1622,SLC,"Salt Lake City, UT",PHX,"Phoenix, AZ",1605,1623,1751,2,1735,1753,0,507
2000-01-01,WN,344,BWI,"Baltimore, MD",PVD,"Providence, RI",1540,1622,1722,4,1645,1726,0,328
2000-01-01,WN,384,BWI,"Baltimore, MD",PVD,"Providence, RI",1410,1415,1518,6,1510,1524,0,328
2000-01-01,WN,1009,BWI,"Baltimore, MD",PVD,"Providence, RI",1700,1712,1810,5,1805,1815,0,328
2000-01-01,WN,1218,BWI,"Baltimore, MD",PVD,"Providence, RI",2045,2146,2238,14,2150,2252,0,328
2000-01-01,WN,1388,BWI,"Baltimore, MD",PVD,"Providence, RI",1840,1840,1946,6,1945,1952,0,328
2000-01-01,WN,1776,BWI,"Baltimore, MD",PVD,"Providence, RI",1310,,,,1410,,1,328
2000-01-01,NW,1412,DTW,"Detroit, MI",PVD,"Providence, RI",1705,,,,1854,,1,614
2000-01-01,NW,1476,DTW,"Detroit, MI",PVD,"Providence, RI",1335,,,,1523,,1,614
2000-01-01,WN,431,TPA,"Tampa, FL",PVD,"Providence, RI",1320,1320,1558,5,1600,1603,0,1137
2000-01-01,WN,556,TPA,"Tampa, FL",PVD,"Providence, RI",905,905,1136,4,1145,1140,0,1137
2000-01-01,WN,1309,TPA,"Tampa, FL",PVD,"Providence, RI",2025,2025,2300,11,2305,2311,0,1137
2000-01-01,WN,633,BWI,"Baltimore, MD",RDU,"Raleigh/Durham, NC",1145,1145,1242,2,1245,1244,0,255
2000-01-01,WN,1450,BWI,"Baltimore, MD",RDU,"Raleigh/Durham, NC",1830,1845,1941,3,1930,1944,0,255
2000-01-01,WN,1635,BWI,"Baltimore, MD",RDU,"Raleigh/Durham, NC",1625,1719,1816,4,1725,1820,0,255
2000-01-01,NW,170,DTW,"Detroit, MI",RDU,"Raleigh/Durham, NC",1705,1702,1830,5,1854,1835,0,501
2000-01-01,NW,742,DTW,"Detroit, MI",RDU,"Raleigh/Durham, NC",1345,,,,1526,,1,501
2000-01-01,NW,1722,DTW,"Detroit, MI",RDU,"Raleigh/Durham, NC",1020,,,,1159,,1,501
2000-01-01,WN,677,TPA,"Tampa, FL",RDU,"Raleigh/Durham, NC",1010,1010,1151,6,1155,1157,0,587
2000-01-01,WN,813,TPA,"Tampa, FL",RDU,"Raleigh/Durham, NC",1425,1425,1603,2,1610,1605,0,587
2000-01-01,WN,1300,TPA,"Tampa, FL",RDU,"Raleigh/Durham, NC",835,835,1015,15,1020,1030,0,587
2000-01-01,NW,885,DTW,"Detroit, MI",SBN,"South Bend, IN",900,,,,957,,1,157
2000-01-01,NW,887,DTW,"Detroit, MI",SBN,"South Bend, IN",1715,1711,1754,5,1810,1759,0,157
2000-01-01,WN,486,BWI,"Baltimore, MD",SDF,"Louisville, KY",1905,1905,2039,3,2045,2042,0,495
2000-01-01,WN,844,BWI,"Baltimore, MD",SDF,"Louisville, KY",1515,1520,1650,8,1655,1658,0,495
2000-01-01,WN,861,BWI,"Baltimore, MD",SDF,"Louisville, KY",1150,1150,1331,3,1330,1334,0,495
2000-01-01,AS,417,BUR,"Burbank, CA",SEA,"Seattle, WA",1025,1023,1250,3,1258,1253,0,937
2000-01-01,AS,567,BUR,"Burbank, CA",SEA,"Seattle, WA",1637,1651,1930,7,1900,1937,0,937
2000-01-01,CO,1897,CLE,"Cleveland, OH",SEA,"Seattle, WA",1915,1908,2108,4,2123,2112,0,2021
2000-01-01,NW,51,DTW,"Detroit, MI",SEA,"Seattle, WA",1925,1925,2117,4,2129,2121,0,1927
2000-01-01,NW,265,DTW,"Detroit, MI",SEA,"Seattle, WA",1205,1204,1352,4,1413,1356,0,1927
2000-01-01,NW,267,DTW,"Detroit, MI",SEA,"Seattle, WA",2255,2247,35,7,46,42,0,1927
2000-01-01,NW,269,DTW,"Detroit, MI",SEA,"Seattle, WA",1520,1520,1707,5,1724,1712,0,1927
2000-01-01,UA,15,JFK,"New York, NY",SEA,"Seattle, WA",1700,1655,1957,4,2009,2001,0,2421
2000-01-01,DL,1444,JAN,"Jackson/Vicksburg, MS",SHV,"Shreveport, LA",2155,2139,2229,7,2251,2236,0,219
2000-01-01,HP,297,LAS,"Las Vegas, NV",SJC,"San Jose, CA",1133,1130,1247,5,1251,1252,0,387
2000-01-01,WN,260,AUS,"Austin, TX",TPA,"Tampa, FL",1645,1645,1945,5,2000,1950,0,928
2000-01-01,WN,929,BWI,"Baltimore, MD",TPA,"Tampa, FL",1450,1450,1651,2,1710,1653,0,842
2000-01-01,WN,1854,BWI,"Baltimore, MD",TPA,"Tampa, FL",1715,1802,2011,3,1940,2014,0,842
2000-01-01,CO,110,CLE,"Cleveland, OH",TPA,"Tampa, FL",850,,,,1128,,1,927
2000-01-01,CO,112,CLE,"Cleveland, OH",TPA,"Tampa, FL",1930,1927,2142,4,2207,2146,0,927
2000-01-01,CO,116,CLE,"Cleveland, OH",TPA,"Tampa, FL",1150,1149,1359,3,1428,1402,0,927
2000-01-01,NW,250,DTW,"Detroit, MI",TPA,"Tampa, FL",630,626,849,4,909,853,0,983
2000-01-01,NW,444,DTW,"Detroit, MI",TPA,"Tampa, FL",850,920,1141,3,1135,1144,0,983
2000-01-01,NW,478,DTW,"Detroit, MI",TPA,"Tampa, FL",2120,2118,2333,3,2358,2336,0,983
2000-01-01,NW,480,DTW,"Detroit, MI",TPA,"Tampa, FL",1230,1233,1451,6,1511,1457,0,983
2000-01-01,NW,482,DTW,"Detroit, MI",TPA,"Tampa, FL",1025,1022,1230,4,1308,1234,0,983
2000-01-01,NW,484,DTW,"Detroit, MI",TPA,"Tampa, FL",1520,,,,1803,,1,983
2000-01-01,NW,488,DTW,"Detroit, MI",TPA,"Tampa, FL",1900,1856,2114,4,2140,2118,0,983
2000-01-01,HP,2569,LAS,"Las Vegas, NV",TPA,"Tampa, FL",2322,2321,614,3,620,617,0,1984
2000-01-01,DL,808,LAX,"Los Angeles, CA",TPA,"Tampa, FL",830,822,1541,7,1600,1548,0,2158
2000-01-01,DL,1636,LAX,"Los Angeles, CA",TPA,"Tampa, FL",2125,2120,425,6,447,431,0,2158
2000-01-01,DL,2076,MSY,"New Orleans, LA",TPA,"Tampa, FL",1510,1510,1725,4,1735,1729,0,487
2000-01-01,NW,542,DTW,"Detroit, MI",ABE,"Allentown/Bethlehem/Easton, PA",1355,1351,1506,3,1521,1509,0,424
2000-01-01,WN,203,BWI,"Baltimore, MD",BDL,"Hartford, CT",1115,1115,1213,3,1225,1216,0,283
2000-01-01,WN,1043,BWI,"Baltimore, MD",BDL,"Hartford, CT",1840,1840,1939,3,1950,1942,0,283
2000-01-01,WN,1055,BWI,"Baltimore, MD",BDL,"Hartford, CT",2140,,,,2250,,1,283
2000-01-01,WN,1259,BWI,"Baltimore, MD",BDL,"Hartford, CT",1715,1715,1813,2,1825,1815,0,283
2000-01-01,WN,1343,BWI,"Baltimore, MD",BDL,"Hartford, CT",2015,,,,2125,,1,283
2000-01-01,WN,1574,BWI,"Baltimore, MD",BDL,"Hartford, CT",1415,1415,1520,3,1525,1523,0,283
2000-01-01,CO,1892,CLE,"Cleveland, OH",BDL,"Hartford, CT",1135,1131,1244,5,1304,1249,0,475
2000-01-01,NW,893,DTW,"Detroit, MI",BDL,"Hartford, CT",1345,1343,1514,5,1525,1519,0,548
2000-01-01,NW,1182,DTW,"Detroit, MI",BDL,"Hartford, CT",1035,1030,1157,6,1215,1203,0,548
2000-01-01,NW,1226,DTW,"Detroit, MI",BDL,"Hartford, CT",1720,1759,1924,6,1905,1930,0,548
2000-01-01,NW,384,DTW,"Detroit, MI",BOS,"Boston, MA",1040,,,,1226,,1,632
2000-01-01,NW,386,DTW,"Detroit, MI",BOS,"Boston, MA",650,650,814,6,849,820,0,632
2000-01-01,NW,392,DTW,"Detroit, MI",BOS,"Boston, MA",1700,1659,1830,8,1859,1838,0,632
2000-01-01,NW,481,DTW,"Detroit, MI",BOS,"Boston, MA",1355,1356,1528,10,1551,1538,0,632
2000-01-01,UA,986,JFK,"New York, NY",BOS,"Boston, MA",745,738,830,8,848,838,0,187
