2000-01-01,UA,2314,SFO,"San Francisco, CA",LAS,"Las Vegas, NV",1600,1554,1708,6,1722,1714,0,414
2000-01-01,UA,2318,SFO,"San Francisco, CA",LAS,"Las Vegas, NV",1811,1808,1918,5,1932,1923,0,414
2000-01-01,UA,2322,SFO,"San Francisco, CA",LAS,"Las Vegas, NV",2116,2114,2221,8,2235,2229,0,414
2000-01-01,UA,2324,SFO,"San Francisco, CA",LAS,"Las Vegas, NV",2240,2236,2353,7,2358,2400,0,414
2000-01-01,HP,2128,TUS,"Tucson, AZ",LAS,"Las Vegas, NV",2236,2232,2238,5,2247,2243,0,365
2000-01-01,DL,2535,CMH,"Columbus, OH",MCO,"Orlando, FL",630,624,815,6,845,821,0,802
2000-01-01,DL,2537,CMH,"Columbus, OH",MCO,"Orlando, FL",1230,1224,1415,6,1445,1421,0,802
2000-01-01,DL,2543,CMH,"Columbus, OH",MCO,"Orlando, FL",1550,1538,1728,5,1800,1733,0,802
2000-01-01,DL,587,JFK,"New York, NY",MCO,"Orlando, FL",1530,1530,1759,5,1811,1804,0,944
2000-01-01,DL,1998,JFK,"New York, NY",MCO,"Orlando, FL",1740,1736,2000,7,2030,2007,0,944
2000-01-01,AA,1343,LGA,"New York, NY",MCO,"Orlando, FL",740,738,957,5,1050,1002,0,950
2000-01-01,NW,374,PDX,"Portland, OR",MSP,"Minneapolis, MN",820,,,,1330,,1,1426
2000-01-01,NW,376,PDX,"Portland, OR",MSP,"Minneapolis, MN",1220,1218,1715,3,1735,1718,0,1426
2000-01-01,NW,378,PDX,"Portland, OR",MSP,"Minneapolis, MN",1550,1545,2036,6,2118,2042,0,1426
2000-01-01,NW,584,PDX,"Portland, OR",MSP,"Minneapolis, MN",650,650,1142,4,1209,1146,0,1426
2000-01-01,NW,685,PHL,"Philadelphia, PA",MSP,"Minneapolis, MN",1330,1329,1522,6,1531,1528,0,980
2000-01-01,NW,1045,PHL,"Philadelphia, PA",MSP,"Minneapolis, MN",600,555,759,5,813,804,0,980
2000-01-01,NW,1271,PHL,"Philadelphia, PA",MSP,"Minneapolis, MN",810,807,959,4,1021,1003,0,980
2000-01-01,NW,1299,PHL,"Philadelphia, PA",MSP,"Minneapolis, MN",1745,1809,2012,5,1940,2017,0,980
2000-01-01,NW,186,SJC,"San Jose, CA",MSP,"Minneapolis, MN",810,806,1313,6,1349,1319,0,1576
2000-01-01,NW,190,SJC,"San Jose, CA",MSP,"Minneapolis, MN",1520,1816,2332,6,2103,2338,0,1576
2000-01-01,UA,2401,SFO,"San Francisco, CA",ONT,"Ontario, CA",2030,2026,2126,3,2144,2129,0,363
2000-01-01,UA,2403,SFO,"San Francisco, CA",ONT,"Ontario, CA",1915,1911,2014,2,2029,2016,0,363
2000-01-01,UA,2405,SFO,"San Francisco, CA",ONT,"Ontario, CA",1545,1554,1659,2,1700,1701,0,363
2000-01-01,UA,2407,SFO,"San Francisco, CA",ONT,"Ontario, CA",1316,1310,1415,2,1433,1417,0,363
2000-01-01,UA,2409,SFO,"San Francisco, CA",ONT,"Ontario, CA",1005,1004,1108,2,1121,1110,0,363
2000-01-01,AA,525,ALB,"Albany, NY",ORD,"Chicago, IL",1610,1606,1709,9,1741,1718,0,723
2000-01-01,AA,2221,ALB,"Albany, NY",ORD,"Chicago, IL",843,839,957,7,1015,1004,0,723
2000-01-01,UA,575,BDL,"Hartford, CT",ORD,"Chicago, IL",1505,1509,1620,3,1629,1623,0,783
2000-01-01,UA,1057,BDL,"Hartford, CT",ORD,"Chicago, IL",1717,1722,1839,3,1848,1842,0,783
2000-01-01,US,515,ORF,"Norfolk, VA",PHL,"Philadelphia, PA",1050,1137,1332,4,1147,1336,0,211
2000-01-01,US,706,ORF,"Norfolk, VA",PHL,"Philadelphia, PA",1800,1842,1933,10,1900,1943,0,211
2000-01-01,US,1557,ORF,"Norfolk, VA",PHL,"Philadelphia, PA",1340,1428,1559,8,1440,1607,0,211
2000-01-01,US,1819,ORF,"Norfolk, VA",PHL,"Philadelphia, PA",600,,,,700,,1,211
2000-01-01,US,2190,ORF,"Norfolk, VA",PHL,"Philadelphia, PA",1945,,,,2042,,1,211
2000-01-01,US,162,PHX,"Phoenix, AZ",PHL,"Philadelphia, PA",820,814,1409,2,1444,1411,0,2075
2000-01-01,US,164,PHX,"Phoenix, AZ",PHL,"Philadelphia, PA",1415,1950,141,4,2035,145,0,2075
2000-01-01,US,166,PHX,"Phoenix, AZ",PHL,"Philadelphia, PA",1220,1321,1921,8,1842,1929,0,2075
2000-01-01,HP,2169,PDX,"Portland, OR",PHX,"Phoenix, AZ",1711,1711,2029,5,2039,2034,0,1009
2000-01-01,HP,2322,PDX,"Portland, OR",PHX,"Phoenix, AZ",600,557,914,6,928,920,0,1009
2000-01-01,HP,2344,PDX,"Portland, OR",PHX,"Phoenix, AZ",1120,1116,1430,4,1456,1434,0,1009
2000-01-01,HP,2513,PDX,"Portland, OR",PHX,"Phoenix, AZ",838,835,1200,7,1206,1207,0,1009
2000-01-01,HP,2616,PDX,"Portland, OR",PHX,"Phoenix, AZ",1400,1357,1719,4,1724,1723,0,1009
2000-01-01,UA,2350,SFO,"San Francisco, CA",PHX,"Phoenix, AZ",853,852,1137,3,1150,1140,0,651
2000-01-01,UA,2352,SFO,"San Francisco, CA",PHX,"Phoenix, AZ",1309,1305,1543,2,1604,1545,0,651
2000-01-01,UA,2356,SFO,"San Francisco, CA",PHX,"Phoenix, AZ",1330,1327,1612,2,1623,1614,0,651
2000-01-01,UA,2364,SFO,"San Francisco, CA",PHX,"Phoenix, AZ",1927,2016,2253,2,2215,2255,0,651
2000-01-01,UA,2368,SFO,"San Francisco, CA",PHX,"Phoenix, AZ",2200,2157,31,3,46,34,0,651
2000-01-01,US,2607,TPA,"Tampa, FL",RDU,"Raleigh/Durham, NC",1210,1205,1344,3,1353,1347,0,587
2000-01-01,UA,2391,SFO,"San Francisco, CA",SBA,"Santa Barbara, CA",2050,2049,2138,3,2152,2141,0,262
2000-01-01,UA,2393,SFO,"San Francisco, CA",SBA,"Santa Barbara, CA",1535,1532,1624,3,1637,1627,0,262
2000-01-01,DL,1995,JFK,"New York, NY",SEA,"Seattle, WA",1755,1752,2105,5,2125,2110,0,2421
2000-01-01,AS,509,PSP,"Palm Springs, CA",SJC,"San Jose, CA",1905,1913,2048,5,2026,2053,0,391
2000-01-01,DL,2591,CMH,"Columbus, OH",TPA,"Tampa, FL",805,758,956,4,1025,1000,0,829
2000-01-01,DL,2593,CMH,"Columbus, OH",TPA,"Tampa, FL",1400,1357,1555,5,1615,1600,0,829
2000-01-01,DL,235,JFK,"New York, NY",TPA,"Tampa, FL",1745,1742,2021,6,2050,2027,0,1005
2000-01-01,AA,1005,LGA,"New York, NY",TPA,"Tampa, FL",820,819,1044,3,1133,1047,0,1011
2000-01-01,AA,1621,LGA,"New York, NY",TPA,"Tampa, FL",1529,1534,1803,5,1836,1808,0,1011
2000-01-01,WN,24,DAL,"Dallas, TX",TUL,"Tulsa, OK",1315,1315,1358,2,1405,1400,0,237
2000-01-01,WN,192,DAL,"Dallas, TX",TUL,"Tulsa, OK",1555,1555,1635,5,1645,1640,0,237
2000-01-01,WN,240,DAL,"Dallas, TX",TUL,"Tulsa, OK",920,920,1001,2,1010,1003,0,237
2000-01-01,WN,12,DAL,"Dallas, TX",ABQ,"Albuquerque, NM",1010,1010,1045,2,1050,1047,0,580
2000-01-01,WN,22,DAL,"Dallas, TX",ABQ,"Albuquerque, NM",1250,1250,1326,2,1330,1328,0,580
2000-01-01,WN,154,DAL,"Dallas, TX",ABQ,"Albuquerque, NM",1100,1100,1136,2,1140,1138,0,580
2000-01-01,WN,958,DAL,"Dallas, TX",ABQ,"Albuquerque, NM",1620,1620,1658,2,1700,1700,0,580
2000-01-01,WN,1917,DAL,"Dallas, TX",ABQ,"Albuquerque, NM",1410,1410,1447,2,1450,1449,0,580
2000-01-01,UA,1972,SFO,"San Francisco, CA",AUS,"Austin, TX",1100,1106,1617,4,1628,1621,0,1504
2000-01-01,DL,1866,JFK,"New York, NY",BOS,"Boston, MA",1745,1758,1918,6,1908,1924,0,187
2000-01-01,US,791,SJU,"San Juan, PR",CLT,"Charlotte, NC",1504,1538,1812,5,1754,1817,0,1474
2000-01-01,US,1522,SJU,"San Juan, PR",CLT,"Charlotte, NC",1320,1452,1725,6,1610,1731,0,1474
2000-01-01,US,123,TPA,"Tampa, FL",CLT,"Charlotte, NC",1000,1002,1148,3,1135,1151,0,508
2000-01-01,US,217,TPA,"Tampa, FL",CLT,"Charlotte, NC",1619,1633,1804,6,1754,1810,0,508
2000-01-01,US,354,TPA,"Tampa, FL",CLT,"Charlotte, NC",1240,1251,1428,7,1415,1435,0,508
2000-01-01,US,984,TPA,"Tampa, FL",CLT,"Charlotte, NC",725,729,940,6,900,946,0,508
2000-01-01,US,1116,TPA,"Tampa, FL",CLT,"Charlotte, NC",1328,1326,1457,6,1500,1503,0,508
2000-01-01,US,1538,TPA,"Tampa, FL",CLT,"Charlotte, NC",1935,2028,2158,8,2110,2206,0,508
2000-01-01,US,1610,TPA,"Tampa, FL",DCA,"Washington, DC",715,708,911,2,925,913,0,814
2000-01-01,UA,1035,BDL,"Hartford, CT",DEN,"Denver, CO",815,811,1039,4,1046,1043,0,1671
2000-01-01,UA,334,COS,"Colorado Springs, CO",DEN,"Denver, CO",916,909,933,3,957,936,0,73
2000-01-01,UA,371,COS,"Colorado Springs, CO",DEN,"Denver, CO",1110,1107,1134,18,1149,1152,0,73
2000-01-01,UA,1560,COS,"Colorado Springs, CO",DEN,"Denver, CO",800,756,824,5,841,829,0,73
2000-01-01,UA,1631,COS,"Colorado Springs, CO",DEN,"Denver, CO",1543,1538,1604,4,1621,1608,0,73
2000-01-01,UA,478,SFO,"San Francisco, CA",DFW,"Dallas/Fort Worth, TX",1056,1051,1557,8,1618,1605,0,1464
2000-01-01,CO,483,JAX,"Jacksonville, FL",EWR,"Newark, NJ",745,738,937,6,1000,943,0,821
2000-01-01,CO,1782,JAX,"Jacksonville, FL",EWR,"Newark, NJ",1219,1414,1618,10,1433,1628,0,821
2000-01-01,CO,170,MCO,"Orlando, FL",EWR,"Newark, NJ",1205,1158,1443,6,1435,1449,0,938
2000-01-01,CO,172,MCO,"Orlando, FL",EWR,"Newark, NJ",1035,1029,1257,5,1256,1302,0,938
2000-01-01,CO,174,MCO,"Orlando, FL",EWR,"Newark, NJ",900,854,1107,6,1126,1113,0,938
2000-01-01,CO,176,MCO,"Orlando, FL",EWR,"Newark, NJ",715,712,927,6,947,933,0,938
2000-01-01,CO,178,MCO,"Orlando, FL",EWR,"Newark, NJ",1800,1754,2014,10,2029,2024,0,938
2000-01-01,CO,180,MCO,"Orlando, FL",EWR,"Newark, NJ",2105,2054,2306,5,2335,2311,0,938
2000-01-01,CO,182,MCO,"Orlando, FL",EWR,"Newark, NJ",1930,1930,2148,2,2206,2150,0,938
2000-01-01,CO,186,MCO,"Orlando, FL",EWR,"Newark, NJ",1500,1508,1731,9,1739,1740,0,938
2000-01-01,CO,188,MCO,"Orlando, FL",EWR,"Newark, NJ",1332,1325,1554,11,1610,1605,0,938
2000-01-01,CO,1799,MCO,"Orlando, FL",EWR,"Newark, NJ",1625,1623,1853,11,1903,1904,0,938
2000-01-01,UA,70,SFO,"San Francisco, CA",EWR,"Newark, NJ",820,816,1559,5,1643,1604,0,2565
2000-01-01,UA,72,SFO,"San Francisco, CA",EWR,"Newark, NJ",915,911,1651,5,1738,1656,0,2565
2000-01-01,UA,74,SFO,"San Francisco, CA",EWR,"Newark, NJ",710,704,1502,6,1533,1508,0,2565
2000-01-01,UA,78,SFO,"San Francisco, CA",EWR,"Newark, NJ",2230,2231,622,10,644,632,0,2565
2000-01-01,UA,838,SFO,"San Francisco, CA",EWR,"Newark, NJ",1330,1329,2104,4,2147,2108,0,2565
2000-01-01,UA,852,SFO,"San Francisco, CA",EWR,"Newark, NJ",1120,1116,1903,5,1949,1908,0,2565
2000-01-01,CO,740,SJU,"San Juan, PR",EWR,"Newark, NJ",800,755,1109,5,1111,1114,0,1608
2000-01-01,CO,742,SJU,"San Juan, PR",EWR,"Newark, NJ",1440,1437,1729,8,1800,1737,0,1608
2000-01-01,CO,744,SJU,"San Juan, PR",EWR,"Newark, NJ",1755,1805,2048,9,2118,2057,0,1608
2000-01-01,CO,748,SJU,"San Juan, PR",EWR,"Newark, NJ",1600,1557,1854,23,1923,1917,0,1608
2000-01-01,UA,1545,BDL,"Hartford, CT",IAD,"Washington, DC",1515,1515,1622,8,1638,1630,0,326
2000-01-01,UA,1745,BDL,"Hartford, CT",IAD,"Washington, DC",1925,1924,2035,6,2048,2041,0,326
2000-01-01,UA,1977,BDL,"Hartford, CT",IAD,"Washington, DC",1115,1110,1219,5,1238,1224,0,326
2000-01-01,UA,195,MCO,"Orlando, FL",IAD,"Washington, DC",1635,1630,1836,6,1843,1842,0,758
2000-01-01,UA,918,MCO,"Orlando, FL",IAD,"Washington, DC",1415,1418,1622,6,1620,1628,0,758
2000-01-01,UA,978,MCO,"Orlando, FL",IAD,"Washington, DC",1853,1855,2055,5,2058,2100,0,758
2000-01-01,UA,1244,MCO,"Orlando, FL",IAD,"Washington, DC",1230,1228,1429,4,1430,1433,0,758
2000-01-01,UA,1502,MCO,"Orlando, FL",IAD,"Washington, DC",730,727,929,9,932,938,0,758
2000-01-01,UA,1516,MCO,"Orlando, FL",IAD,"Washington, DC",1020,1018,1214,5,1217,1219,0,758
2000-01-01,UA,594,SFO,"San Francisco, CA",IAH,"Houston, TX",1103,1059,1628,4,1634,1632,0,1635
2000-01-01,HP,760,MSP,"Minneapolis, MN",LAS,"Las Vegas, NV",2028,2040,2210,27,2147,2237,0,1300
2000-01-01,HP,2613,PDX,"Portland, OR",LAS,"Las Vegas, NV",1940,1939,2125,6,2142,2131,0,762
2000-01-01,DL,1412,OGG,"Kahului, HI",LAX,"Los Angeles, CA",2210,2210,455,4,508,459,0,2486
2000-01-01,UA,297,SEA,"Seattle, WA",LAX,"Los Angeles, CA",705,700,922,7,943,929,0,954
2000-01-01,UA,615,SEA,"Seattle, WA",LAX,"Los Angeles, CA",1945,1944,2137,24,2217,2201,0,954
2000-01-01,UA,1175,SEA,"Seattle, WA",LAX,"Los Angeles, CA",1508,1505,1711,5,1740,1716,0,954
2000-01-01,UA,1251,SEA,"Seattle, WA",LAX,"Los Angeles, CA",1252,1250,1456,5,1523,1501,0,954
2000-01-01,UA,1263,SEA,"Seattle, WA",LAX,"Los Angeles, CA",1025,1023,1227,12,1252,1239,0,954
2000-01-01,UA,1829,SEA,"Seattle, WA",LAX,"Los Angeles, CA",1854,1912,2107,14,2120,2121,0,954
2000-01-01,UA,865,SFO,"San Francisco, CA",LAX,"Los Angeles, CA",2110,2102,2205,20,2227,2225,0,337
2000-01-01,UA,889,SFO,"San Francisco, CA",LAX,"Los Angeles, CA",2030,2028,2133,8,2148,2141,0,337
2000-01-01,NW,950,BHM,"Birmingham, AL",MEM,"Memphis, TN",1120,,,,1216,,1,211
2000-01-01,NW,1427,BHM,"Birmingham, AL",MEM,"Memphis, TN",705,704,806,12,806,818,0,211
2000-01-01,NW,1768,BHM,"Birmingham, AL",MEM,"Memphis, TN",1755,,,,1852,,1,211
2000-01-01,NW,1086,IAH,"Houston, TX",MEM,"Memphis, TN",1135,,,,1303,,1,469
2000-01-01,NW,1160,IAH,"Houston, TX",MEM,"Memphis, TN",1750,1749,1900,4,1922,1904,0,469
2000-01-01,NW,259,LGA,"New York, NY",MEM,"Memphis, TN",622,624,838,4,815,842,0,963
2000-01-01,NW,635,LGA,"New York, NY",MEM,"Memphis, TN",1729,1812,1957,5,1931,2002,0,963
2000-01-01,NW,799,LGA,"New York, NY",MEM,"Memphis, TN",1120,1111,1241,6,1317,1247,0,963
2000-01-01,NW,792,LIT,"Little Rock, AR",MEM,"Memphis, TN",1210,1207,1242,5,1256,1247,0,129
2000-01-01,NW,1706,LIT,"Little Rock, AR",MEM,"Memphis, TN",720,,,,808,,1,129
2000-01-01,NW,1290,OKC,"Oklahoma City, OK",MEM,"Memphis, TN",625,,,,747,,1,432
2000-01-01,NW,1893,OKC,"Oklahoma City, OK",MEM,"Memphis, TN",1735,1733,1838,5,1854,1843,0,432
2000-01-01,NW,1157,PHL,"Philadelphia, PA",MEM,"Memphis, TN",1140,,,,1319,,1,874
2000-01-01,NW,1159,PHL,"Philadelphia, PA",MEM,"Memphis, TN",632,627,,,815,,0,874
2000-01-01,NW,1161,PHL,"Philadelphia, PA",MEM,"Memphis, TN",1730,1730,1932,6,1920,1938,0,874
2000-01-01,UA,2470,SFO,"San Francisco, CA",MFR,"Medford, OR",1453,1500,1611,3,1607,1614,0,329
2000-01-01,UA,2474,SFO,"San Francisco, CA",MFR,"Medford, OR",2155,2201,2319,4,2310,2323,0,329
2000-01-01,AS,355,SNA,"Santa Ana, CA",OAK,"Oakland, CA",1837,1832,1950,5,1957,1955,0,371
2000-01-01,AS,377,SNA,"Santa Ana, CA",OAK,"Oakland, CA",1527,1527,1646,4,1648,1650,0,371
2000-01-01,AS,389,SNA,"Santa Ana, CA",OAK,"Oakland, CA",836,831,950,5,955,955,0,371
2000-01-01,UA,47,SFO,"San Francisco, CA",OGG,"Kahului, HI",850,844,1201,5,1211,1206,0,2338
2000-01-01,UA,49,SFO,"San Francisco, CA",OGG,"Kahului, HI",1840,1834,2140,5,2204,2145,0,2338
2000-01-01,UA,899,SFO,"San Francisco, CA",OGG,"Kahului, HI",1100,1058,1358,3,1421,1401,0,2338
2000-01-01,WN,130,DAL,"Dallas, TX",OKC,"Oklahoma City, OK",1540,1540,1614,2,1625,1616,0,181
2000-01-01,WN,755,DAL,"Dallas, TX",OKC,"Oklahoma City, OK",1320,1320,1356,2,1405,1358,0,181
2000-01-01,WN,1312,DAL,"Dallas, TX",OKC,"Oklahoma City, OK",1045,1045,1127,2,1130,1129,0,181
2000-01-01,UA,1590,BDL,"Hartford, CT",ORD,"Chicago, IL",1310,1303,1426,3,1432,1429,0,783
2000-01-01,UA,1743,BDL,"Hartford, CT",ORD,"Chicago, IL",945,941,1054,13,1110,1107,0,783
2000-01-01,UA,765,COS,"Colorado Springs, CO",ORD,"Chicago, IL",1235,1231,1527,5,1549,1532,0,911
2000-01-01,UA,1250,COS,"Colorado Springs, CO",ORD,"Chicago, IL",640,649,946,4,957,950,0,911
2000-01-01,HP,2012,TUS,"Tucson, AZ",PHX,"Phoenix, AZ",814,814,848,9,902,857,0,110
2000-01-01,HP,2014,TUS,"Tucson, AZ",PHX,"Phoenix, AZ",1139,1138,1214,8,1227,1222,0,110
2000-01-01,HP,2227,TUS,"Tucson, AZ",PHX,"Phoenix, AZ",1701,1701,1734,3,1744,1737,0,110
2000-01-01,HP,2432,TUS,"Tucson, AZ",PHX,"Phoenix, AZ",1005,1002,1036,6,1056,1042,0,110
2000-01-01,HP,2445,TUS,"Tucson, AZ",PHX,"Phoenix, AZ",1537,,,,1622,,1,110
2000-01-01,HP,2484,TUS,"Tucson, AZ",PHX,"Phoenix, AZ",700,656,726,7,748,733,0,110
2000-01-01,HP,2496,TUS,"Tucson, AZ",PHX,"Phoenix, AZ",1950,1948,2019,8,2032,2027,0,110
2000-01-01,HP,2623,TUS,"Tucson, AZ",PHX,"Phoenix, AZ",1419,,,,1503,,1,110
2000-01-01,HP,2658,TUS,"Tucson, AZ",PHX,"Phoenix, AZ",1305,1302,1336,5,1352,1341,0,110
2000-01-01,HP,2771,TUS,"Tucson, AZ",PHX,"Phoenix, AZ",1822,1819,1849,6,1905,1855,0,110
2000-01-01,HP,2849,TUS,"Tucson, AZ",PHX,"Phoenix, AZ",2106,2106,2140,3,2146,2143,0,110
2000-01-01,US,1295,BTV,"Burlington, VT",PIT,"Pittsburgh, PA",645,639,808,8,823,816,0,454
2000-01-01,US,1674,BTV,"Burlington, VT",PIT,"Pittsburgh, PA",1800,1800,1929,6,1938,1935,0,454
2000-01-01,US,387,CAK,"Akron, OH",PIT,"Pittsburgh, PA",1247,1244,1313,5,1325,1318,0,70
2000-01-01,US,856,CAK,"Akron, OH",PIT,"Pittsburgh, PA",620,617,646,7,658,653,0,70
2000-01-01,US,938,ITH,"Ithaca/Cortland, NY",PIT,"Pittsburgh, PA",733,,,,835,,1,239
2000-01-01,US,1175,ITH,"Ithaca/Cortland, NY",PIT,"Pittsburgh, PA",1403,1353,1447,6,1505,1453,0,239
2000-01-01,US,840,LEX,"Lexington, KY",PIT,"Pittsburgh, PA",1345,1343,1431,7,1448,1438,0,289
2000-01-01,US,942,LEX,"Lexington, KY",PIT,"Pittsburgh, PA",607,559,651,5,707,656,0,289
2000-01-01,US,692,ORF,"Norfolk, VA",PIT,"Pittsburgh, PA",1535,1527,1645,8,1659,1653,0,330
2000-01-01,US,1009,ORF,"Norfolk, VA",PIT,"Pittsburgh, PA",1830,1827,1936,6,1954,1942,0,330
2000-01-01,US,1931,ORF,"Norfolk, VA",PIT,"Pittsburgh, PA",655,650,804,6,819,810,0,330
2000-01-01,US,150,PHX,"Phoenix, AZ",PIT,"Pittsburgh, PA",1505,1528,2055,8,2055,2103,0,1813
2000-01-01,US,152,PHX,"Phoenix, AZ",PIT,"Pittsburgh, PA",2359,5,522,2,549,524,0,1813
2000-01-01,US,158,PHX,"Phoenix, AZ",PIT,"Pittsburgh, PA",730,736,1301,6,1324,1307,0,1813
2000-01-01,US,260,SJU,"San Juan, PR",PIT,"Pittsburgh, PA",1710,1807,2127,6,2043,2133,0,1739
2000-01-01,US,220,TPA,"Tampa, FL",PIT,"Pittsburgh, PA",635,636,854,5,856,859,0,873
2000-01-01,US,671,TPA,"Tampa, FL",PIT,"Pittsburgh, PA",1115,1109,1325,7,1327,1332,0,873
2000-01-01,US,710,TPA,"Tampa, FL",PIT,"Pittsburgh, PA",1222,1313,1536,8,1443,1544,0,873
2000-01-01,US,802,TPA,"Tampa, FL",PIT,"Pittsburgh, PA",1445,1440,1658,6,1705,1704,0,873
2000-01-01,US,1648,TPA,"Tampa, FL",PIT,"Pittsburgh, PA",1909,1905,2122,7,2130,2129,0,873
2000-01-01,CO,1783,JAX,"Jacksonville, FL",PNS,"Pensacola, FL",1116,1114,1118,4,1127,1122,0,328
2000-01-01,TW,24,PDX,"Portland, OR",SEA,"Seattle, WA",2300,2259,2346,4,2352,2350,0,129
2000-01-01,AS,501,PSP,"Palm Springs, CA",SEA,"Seattle, WA",750,749,1023,5,1032,1028,0,987
2000-01-01,AS,573,PSP,"Palm Springs, CA",SEA,"Seattle, WA",1605,1618,1903,7,1846,1910,0,987
2000-01-01,UA,1010,SFO,"San Francisco, CA",SEA,"Seattle, WA",1306,1303,1459,4,1508,1503,0,679
2000-01-01,UA,2006,SFO,"San Francisco, CA",SEA,"Seattle, WA",823,,,,1029,,1,679
2000-01-01,UA,2046,SFO,"San Francisco, CA",SEA,"Seattle, WA",1703,1720,1926,4,1903,1930,0,679
2000-01-01,UA,2110,SFO,"San Francisco, CA",SEA,"Seattle, WA",930,928,1130,4,1135,1134,0,679
2000-01-01,UA,2114,SFO,"San Francisco, CA",SEA,"Seattle, WA",1050,1054,1245,3,1253,1248,0,679
2000-01-01,UA,2116,SFO,"San Francisco, CA",SEA,"Seattle, WA",1210,1210,1414,4,1412,1418,0,679
2000-01-01,UA,2120,SFO,"San Francisco, CA",SEA,"Seattle, WA",1351,1348,1545,2,1553,1547,0,679
2000-01-01,UA,2122,SFO,"San Francisco, CA",SEA,"Seattle, WA",1502,1508,1703,3,1701,1706,0,679
2000-01-01,UA,2126,SFO,"San Francisco, CA",SEA,"Seattle, WA",1600,1556,1757,4,1759,1801,0,679
2000-01-01,UA,2134,SFO,"San Francisco, CA",SEA,"Seattle, WA",1831,1830,2044,4,2031,2048,0,679
2000-01-01,UA,2136,SFO,"San Francisco, CA",SEA,"Seattle, WA",1930,1927,2142,3,2130,2145,0,679
2000-01-01,UA,2138,SFO,"San Francisco, CA",SEA,"Seattle, WA",2045,2042,2257,4,2241,2301,0,679
2000-01-01,UA,2140,SFO,"San Francisco, CA",SEA,"Seattle, WA",2145,2144,2355,3,2341,2358,0,679
2000-01-01,AS,429,SNA,"Santa Ana, CA",SEA,"Seattle, WA",1048,1047,1322,5,1332,1327,0,978
2000-01-01,AS,493,SNA,"Santa Ana, CA",SEA,"Seattle, WA",1925,1925,2217,4,2210,2221,0,978
2000-01-01,AS,495,SNA,"Santa Ana, CA",SEA,"Seattle, WA",1245,1244,1525,3,1529,1528,0,978
2000-01-01,AS,497,SNA,"Santa Ana, CA",SEA,"Seattle, WA",1613,,,,1856,,1,978
2000-01-01,AS,499,SNA,"Santa Ana, CA",SEA,"Seattle, WA",1417,1415,1643,4,1701,1647,0,978
2000-01-01,DL,1429,JFK,"New York, NY",SLC,"Salt Lake City, UT",705,704,1000,6,1015,1006,0,1989
2000-01-01,DL,1991,JFK,"New York, NY",SLC,"Salt Lake City, UT",1750,1751,2128,12,2115,2140,0,1989
2000-01-01,TW,555,CLT,"Charlotte, NC",STL,"St. Louis, MO",1740,1736,1820,17,1844,1837,0,575
2000-01-01,TW,569,CLT,"Charlotte, NC",STL,"St. Louis, MO",1405,1403,1450,4,1506,1454,0,575
2000-01-01,TW,480,COS,"Colorado Springs, CO",STL,"St. Louis, MO",1445,1445,1730,10,1745,1740,0,774
2000-01-01,TW,101,DAY,"Dayton, OH",STL,"St. Louis, MO",1255,1253,1258,7,1318,1305,0,339
2000-01-01,TW,205,DAY,"Dayton, OH",STL,"St. Louis, MO",1610,1605,1620,5,1633,1625,0,339
2000-01-01,TW,551,DAY,"Dayton, OH",STL,"St. Louis, MO",1015,1013,1015,13,1041,1028,0,339
2000-01-01,TW,504,DSM,"Des Moines, IA",STL,"St. Louis, MO",1345,1342,1430,5,1448,1435,0,259
2000-01-01,TW,536,DSM,"Des Moines, IA",STL,"St. Louis, MO",1640,1636,1727,9,1742,1736,0,259
2000-01-01,TW,579,DSM,"Des Moines, IA",STL,"St. Louis, MO",1110,1105,1153,5,1213,1158,0,259
2000-01-01,TW,482,PDX,"Portland, OR",STL,"St. Louis, MO",620,620,1157,7,1209,1204,0,1708
2000-01-01,TW,528,PDX,"Portland, OR",STL,"St. Louis, MO",1205,1159,1739,12,1756,1751,0,1708
2000-01-01,TW,639,RDU,"Raleigh/Durham, NC",STL,"St. Louis, MO",1755,1751,1853,14,1912,1907,0,667
2000-01-01,TW,651,RDU,"Raleigh/Durham, NC",STL,"St. Louis, MO",1415,1415,1510,4,1530,1514,0,667
2000-01-01,DL,361,JFK,"New York, NY",ATL,"Atlanta, GA",700,655,907,10,929,917,0,760
2000-01-01,DL,783,JFK,"New York, NY",ATL,"Atlanta, GA",1945,1945,2156,11,2218,2207,0,760
2000-01-01,DL,931,JFK,"New York, NY",ATL,"Atlanta, GA",1240,1234,1438,7,1505,1445,0,760
2000-01-01,DL,1981,JFK,"New York, NY",ATL,"Atlanta, GA",1520,1520,1724,8,1745,1732,0,760
2000-01-01,DL,1993,JFK,"New York, NY",ATL,"Atlanta, GA",1725,1721,1931,7,2000,1938,0,760
2000-01-01,UA,98,SFO,"San Francisco, CA",ATL,"Atlanta, GA",1101,1059,1817,7,1836,1824,0,2139
2000-01-01,DL,187,SJU,"San Juan, PR",ATL,"Atlanta, GA",1540,1535,1824,8,1847,1832,0,1547
2000-01-01,DL,189,SJU,"San Juan, PR",ATL,"Atlanta, GA",1300,1258,1524,25,1602,1549,0,1547
2000-01-01,DL,242,SJU,"San Juan, PR",ATL,"Atlanta, GA",925,921,1159,10,1216,1209,0,1547
2000-01-01,DL,572,SJU,"San Juan, PR",ATL,"Atlanta, GA",1740,1739,2037,11,2038,2048,0,1547
