2000-01-01,TW,261,JFK,"New York, NY",TPA,"Tampa, FL",720,730,1003,5,1016,1008,0,1005
2000-01-01,WN,647,PHX,"Phoenix, AZ",AUS,"Austin, TX",1605,1605,1855,2,1905,1857,0,872
2000-01-01,WN,764,PHX,"Phoenix, AZ",AUS,"Austin, TX",1250,1250,1541,5,1550,1546,0,872
2000-01-01,WN,1042,PHX,"Phoenix, AZ",AUS,"Austin, TX",925,925,1224,4,1230,1228,0,872
2000-01-01,US,2742,FLL,"Fort Lauderdale, FL",BDL,"Hartford, CT",1205,1205,1512,4,1512,1516,0,1173
2000-01-01,US,2828,FLL,"Fort Lauderdale, FL",BOS,"Boston, MA",1250,1253,1605,7,1614,1612,0,1237
2000-01-01,US,2830,FLL,"Fort Lauderdale, FL",BOS,"Boston, MA",1535,1533,1846,6,1855,1852,0,1237
2000-01-01,TW,708,JFK,"New York, NY",BOS,"Boston, MA",1730,1723,1820,5,1844,1825,0,187
2000-01-01,US,175,RIC,"Richmond, VA",CLT,"Charlotte, NC",615,613,,,722,,0,256
2000-01-01,US,1093,RIC,"Richmond, VA",CLT,"Charlotte, NC",851,,,,1005,,1,256
2000-01-01,US,1142,RIC,"Richmond, VA",CLT,"Charlotte, NC",1135,1149,1250,5,1242,1255,0,256
2000-01-01,US,1641,RIC,"Richmond, VA",CLT,"Charlotte, NC",740,739,934,9,847,943,0,256
2000-01-01,US,1720,RIC,"Richmond, VA",CLT,"Charlotte, NC",1418,1442,1535,4,1525,1539,0,256
2000-01-01,US,2160,RIC,"Richmond, VA",CLT,"Charlotte, NC",1840,,,,1947,,1,256
2000-01-01,AA,2702,LAS,"Las Vegas, NV",COS,"Colorado Springs, CO",1105,1105,1342,8,1342,1350,0,604
2000-01-01,US,1603,PVD,"Providence, RI",DCA,"Washington, DC",645,645,,,810,,0,357
2000-01-01,DL,1612,PDX,"Portland, OR",DFW,"Dallas/Fort Worth, TX",1255,1259,1821,8,1825,1829,0,1616
2000-01-01,DL,2069,PDX,"Portland, OR",DFW,"Dallas/Fort Worth, TX",610,609,1128,8,1143,1136,0,1616
2000-01-01,AA,300,SFO,"San Francisco, CA",DFW,"Dallas/Fort Worth, TX",745,741,1243,18,1309,1301,0,1464
2000-01-01,AA,584,SFO,"San Francisco, CA",DFW,"Dallas/Fort Worth, TX",615,616,1130,12,1146,1142,0,1464
2000-01-01,AA,1264,SFO,"San Francisco, CA",DFW,"Dallas/Fort Worth, TX",1400,1509,2010,6,1929,2016,0,1464
2000-01-01,AA,1324,SFO,"San Francisco, CA",DFW,"Dallas/Fort Worth, TX",1220,1219,1726,32,1750,1758,0,1464
2000-01-01,AA,1466,SFO,"San Francisco, CA",DFW,"Dallas/Fort Worth, TX",1103,1122,1628,9,1633,1637,0,1464
2000-01-01,AA,1826,SFO,"San Francisco, CA",DFW,"Dallas/Fort Worth, TX",1112,1109,1614,12,1640,1626,0,1464
2000-01-01,AA,1994,SFO,"San Francisco, CA",DFW,"Dallas/Fort Worth, TX",930,926,1435,16,1456,1451,0,1464
2000-01-01,AA,2052,SFO,"San Francisco, CA",DFW,"Dallas/Fort Worth, TX",1600,1557,2059,8,2125,2107,0,1464
2000-01-01,CO,1477,PVD,"Providence, RI",EWR,"Newark, NJ",700,658,817,6,814,823,0,160
2000-01-01,US,2732,FLL,"Fort Lauderdale, FL",IAD,"Washington, DC",1125,1126,1359,4,1402,1403,0,901
2000-01-01,US,2734,FLL,"Fort Lauderdale, FL",IAD,"Washington, DC",1710,1704,1932,6,1947,1938,0,901
2000-01-01,CO,1655,SDF,"Louisville, KY",IAH,"Houston, TX",715,713,819,6,841,825,0,788
2000-01-01,CO,1674,TUS,"Tucson, AZ",IAH,"Houston, TX",1145,1206,1503,6,1459,1509,0,936
2000-01-01,CO,1678,TUS,"Tucson, AZ",IAH,"Houston, TX",1430,1437,1749,8,1748,1757,0,936
2000-01-01,TW,777,JFK,"New York, NY",LAS,"Las Vegas, NV",2115,2109,2359,6,2354,5,0,2248
2000-01-01,DL,521,PDX,"Portland, OR",LAS,"Las Vegas, NV",1930,1924,2111,7,2135,2118,0,762
2000-01-01,DL,1954,PDX,"Portland, OR",LAS,"Las Vegas, NV",1230,1225,1420,6,1433,1426,0,762
2000-01-01,WN,683,PHX,"Phoenix, AZ",LAS,"Las Vegas, NV",1935,1941,1930,3,1935,1933,0,256
2000-01-01,WN,796,PHX,"Phoenix, AZ",LAS,"Las Vegas, NV",1130,1130,1125,3,1135,1128,0,256
2000-01-01,WN,943,PHX,"Phoenix, AZ",LAS,"Las Vegas, NV",1345,1345,1340,4,1345,1344,0,256
2000-01-01,WN,1012,PHX,"Phoenix, AZ",LAS,"Las Vegas, NV",1645,1655,1648,2,1645,1650,0,256
2000-01-01,WN,1118,PHX,"Phoenix, AZ",LAS,"Las Vegas, NV",1215,1233,1227,2,1215,1229,0,256
2000-01-01,WN,1159,PHX,"Phoenix, AZ",LAS,"Las Vegas, NV",1730,1730,1718,3,1725,1721,0,256
2000-01-01,WN,1350,PHX,"Phoenix, AZ",LAS,"Las Vegas, NV",1435,1435,1425,2,1435,1427,0,256
2000-01-01,WN,1380,PHX,"Phoenix, AZ",LAS,"Las Vegas, NV",2015,2039,2026,2,2015,2028,0,256
2000-01-01,WN,1579,PHX,"Phoenix, AZ",LAS,"Las Vegas, NV",1520,1520,1506,3,1520,1509,0,256
2000-01-01,DL,209,PDX,"Portland, OR",LAX,"Los Angeles, CA",1225,1219,1410,8,1440,1418,0,834
2000-01-01,UA,27,PHL,"Philadelphia, PA",LAX,"Los Angeles, CA",1225,1254,1539,6,1523,1545,0,2401
2000-01-01,UA,29,PHL,"Philadelphia, PA",LAX,"Los Angeles, CA",1800,1759,2122,6,2058,2128,0,2401
2000-01-01,WN,161,PHX,"Phoenix, AZ",LAX,"Los Angeles, CA",2200,2207,2215,5,2215,2220,0,370
2000-01-01,WN,563,PHX,"Phoenix, AZ",LAX,"Los Angeles, CA",1930,1950,1957,6,1945,2003,0,370
2000-01-01,WN,605,PHX,"Phoenix, AZ",LAX,"Los Angeles, CA",1300,1300,1305,9,1320,1314,0,370
2000-01-01,WN,639,PHX,"Phoenix, AZ",LAX,"Los Angeles, CA",1430,1435,1445,3,1445,1448,0,370
2000-01-01,WN,999,PHX,"Phoenix, AZ",LAX,"Los Angeles, CA",1130,1130,1132,4,1155,1136,0,370
2000-01-01,WN,1061,PHX,"Phoenix, AZ",LAX,"Los Angeles, CA",1700,1705,1710,80,1715,1830,0,370
2000-01-01,WN,1188,PHX,"Phoenix, AZ",LAX,"Los Angeles, CA",930,930,940,5,950,945,0,370
2000-01-01,WN,1197,PHX,"Phoenix, AZ",LAX,"Los Angeles, CA",1100,1100,1105,5,1125,1110,0,370
2000-01-01,WN,1496,PHX,"Phoenix, AZ",LAX,"Los Angeles, CA",1230,1230,1238,10,1250,1248,0,370
2000-01-01,UA,2443,RNO,"Reno, NV",LAX,"Los Angeles, CA",1940,1940,2044,7,2104,2051,0,390
2000-01-01,UA,2833,RNO,"Reno, NV",LAX,"Los Angeles, CA",1718,1731,1850,12,1842,1902,0,390
2000-01-01,AA,2875,SFO,"San Francisco, CA",LAX,"Los Angeles, CA",1700,1700,1800,9,1819,1809,0,337
2000-01-01,AA,2877,SFO,"San Francisco, CA",LAX,"Los Angeles, CA",1455,1455,1555,5,1611,1600,0,337
2000-01-01,AA,2881,SFO,"San Francisco, CA",LAX,"Los Angeles, CA",1230,1225,1331,7,1354,1338,0,337
2000-01-01,AA,2885,SFO,"San Francisco, CA",LAX,"Los Angeles, CA",815,1100,1210,4,936,1214,0,337
2000-01-01,WN,256,PHX,"Phoenix, AZ",MCI,"Kansas City, MO",1605,1620,1918,5,1930,1923,0,1044
2000-01-01,WN,456,PHX,"Phoenix, AZ",MCI,"Kansas City, MO",1020,1020,1326,3,1355,1329,0,1044
2000-01-01,NW,660,AUS,"Austin, TX",MEM,"Memphis, TN",635,631,,,814,,0,559
2000-01-01,NW,662,AUS,"Austin, TX",MEM,"Memphis, TN",1120,1117,1248,5,1258,1253,0,559
2000-01-01,NW,974,STL,"St. Louis, MO",MEM,"Memphis, TN",1810,1802,1859,6,1929,1905,0,256
2000-01-01,WN,1779,PHX,"Phoenix, AZ",OAK,"Oakland, CA",1405,1405,1452,3,1500,1455,0,646
2000-01-01,WN,780,SNA,"Santa Ana, CA",OAK,"Oakland, CA",1620,1620,1740,3,1740,1743,0,371
2000-01-01,WN,926,SNA,"Santa Ana, CA",OAK,"Oakland, CA",1820,1820,1941,3,1940,1944,0,371
2000-01-01,WN,928,SNA,"Santa Ana, CA",OAK,"Oakland, CA",1140,1140,1255,3,1300,1258,0,371
2000-01-01,AA,2704,LAS,"Las Vegas, NV",OKC,"Oklahoma City, OK",1410,1420,1822,2,1830,1824,0,987
2000-01-01,WN,1358,PHX,"Phoenix, AZ",OKC,"Oklahoma City, OK",1935,1935,2218,3,2230,2221,0,833
2000-01-01,WN,1603,PHX,"Phoenix, AZ",OKC,"Oklahoma City, OK",1555,1555,1840,2,1855,1842,0,833
2000-01-01,US,1489,FLL,"Fort Lauderdale, FL",PIT,"Pittsburgh, PA",1200,1201,1440,8,1441,1448,0,994
2000-01-01,US,1490,FLL,"Fort Lauderdale, FL",PIT,"Pittsburgh, PA",1405,1537,1800,17,1642,1817,0,994
2000-01-01,US,1860,FLL,"Fort Lauderdale, FL",PIT,"Pittsburgh, PA",1830,1838,2107,6,2107,2113,0,994
2000-01-01,US,591,HPN,"White Plains, NY",PIT,"Pittsburgh, PA",711,1057,1211,5,835,1216,0,345
2000-01-01,US,4,LAX,"Los Angeles, CA",PIT,"Pittsburgh, PA",1200,,,,1929,,1,2136
2000-01-01,US,6,LAX,"Los Angeles, CA",PIT,"Pittsburgh, PA",740,734,1436,7,1507,1443,0,2136
2000-01-01,US,10,LAX,"Los Angeles, CA",PIT,"Pittsburgh, PA",1330,1332,2038,11,2059,2049,0,2136
2000-01-01,US,364,PVD,"Providence, RI",PIT,"Pittsburgh, PA",650,647,816,5,827,821,0,467
2000-01-01,US,546,PVD,"Providence, RI",PIT,"Pittsburgh, PA",1510,1507,1640,6,1647,1646,0,467
2000-01-01,US,2396,PVD,"Providence, RI",PIT,"Pittsburgh, PA",1155,1154,1322,6,1332,1328,0,467
2000-01-01,US,578,RIC,"Richmond, VA",PIT,"Pittsburgh, PA",700,736,835,7,819,842,0,259
2000-01-01,US,1606,RIC,"Richmond, VA",PIT,"Pittsburgh, PA",930,949,1047,24,1049,1111,0,259
2000-01-01,US,1728,RIC,"Richmond, VA",PIT,"Pittsburgh, PA",1545,1541,1646,8,1701,1654,0,259
2000-01-01,DL,2192,MLU,"Monroe, LA",PNS,"Pensacola, FL",840,955,1151,9,939,1200,0,319
2000-01-01,TW,317,PHX,"Phoenix, AZ",SAN,"San Diego, CA",1720,1715,1715,3,1728,1718,0,304
2000-01-01,WN,267,PHX,"Phoenix, AZ",SAN,"San Diego, CA",1230,1230,1223,7,1230,1230,0,304
2000-01-01,WN,651,PHX,"Phoenix, AZ",SAN,"San Diego, CA",1145,1200,1209,1,1150,1210,0,304
2000-01-01,WN,837,PHX,"Phoenix, AZ",SAN,"San Diego, CA",2015,2020,2018,2,2015,2020,0,304
2000-01-01,WN,848,PHX,"Phoenix, AZ",SAN,"San Diego, CA",1450,1456,1448,2,1450,1450,0,304
2000-01-01,WN,904,PHX,"Phoenix, AZ",SAN,"San Diego, CA",1035,1035,1041,1,1045,1042,0,304
2000-01-01,WN,950,PHX,"Phoenix, AZ",SAN,"San Diego, CA",1355,1355,1352,2,1355,1354,0,304
2000-01-01,AS,211,LAX,"Los Angeles, CA",SEA,"Seattle, WA",1744,,,,2022,,1,954
2000-01-01,AS,217,LAX,"Los Angeles, CA",SEA,"Seattle, WA",1959,2110,16,11,2237,27,0,954
2000-01-01,AS,223,LAX,"Los Angeles, CA",SEA,"Seattle, WA",1855,1855,2147,3,2132,2150,0,954
2000-01-01,AS,237,LAX,"Los Angeles, CA",SEA,"Seattle, WA",1731,1731,2018,2,2007,2020,0,954
2000-01-01,AS,247,LAX,"Los Angeles, CA",SEA,"Seattle, WA",1800,1805,2049,7,2037,2056,0,954
2000-01-01,AS,277,LAX,"Los Angeles, CA",SEA,"Seattle, WA",2142,2142,32,5,17,37,0,954
2000-01-01,AS,279,LAX,"Los Angeles, CA",SEA,"Seattle, WA",1934,1940,2227,8,2211,2235,0,954
2000-01-01,AS,403,LAX,"Los Angeles, CA",SEA,"Seattle, WA",2034,2100,1,4,2310,5,0,954
2000-01-01,AS,455,LAX,"Los Angeles, CA",SEA,"Seattle, WA",1524,1550,1825,4,1759,1829,0,954
2000-01-01,AS,457,LAX,"Los Angeles, CA",SEA,"Seattle, WA",1233,1233,1515,6,1510,1521,0,954
2000-01-01,AS,461,LAX,"Los Angeles, CA",SEA,"Seattle, WA",825,820,1050,5,1103,1055,0,954
2000-01-01,AS,473,LAX,"Los Angeles, CA",SEA,"Seattle, WA",932,928,1215,6,1212,1221,0,954
2000-01-01,AS,483,LAX,"Los Angeles, CA",SEA,"Seattle, WA",1620,1620,1904,5,1856,1909,0,954
2000-01-01,DL,150,PDX,"Portland, OR",SEA,"Seattle, WA",1300,1258,1348,3,1352,1351,0,129
2000-01-01,DL,1994,PDX,"Portland, OR",SEA,"Seattle, WA",620,615,729,5,714,734,0,129
2000-01-01,WN,149,PHX,"Phoenix, AZ",SEA,"Seattle, WA",955,955,1142,4,1155,1146,0,1107
2000-01-01,WN,724,SNA,"Santa Ana, CA",SJC,"San Jose, CA",1315,1315,1426,2,1425,1428,0,342
2000-01-01,WN,742,SNA,"Santa Ana, CA",SJC,"San Jose, CA",1505,1505,1614,1,1615,1615,0,342
2000-01-01,WN,795,SNA,"Santa Ana, CA",SJC,"San Jose, CA",1935,1935,2053,2,2045,2055,0,342
2000-01-01,WN,997,SNA,"Santa Ana, CA",SJC,"San Jose, CA",1725,1744,1901,5,1835,1906,0,342
2000-01-01,TW,12,JFK,"New York, NY",SJU,"San Juan, PR",920,917,1409,3,1400,1412,0,1597
2000-01-01,TW,14,JFK,"New York, NY",SJU,"San Juan, PR",1205,1159,1631,5,1640,1636,0,1597
2000-01-01,TW,28,JFK,"New York, NY",SJU,"San Juan, PR",1730,1743,2221,4,2214,2225,0,1597
2000-01-01,TW,94,JFK,"New York, NY",SJU,"San Juan, PR",1505,1457,1924,3,1946,1927,0,1597
2000-01-01,UA,877,STT,"Charlotte Amalie, VI",SJU,"San Juan, PR",1530,1530,1612,4,1610,1616,0,68
2000-01-01,DL,174,ANC,"Anchorage, AK",SLC,"Salt Lake City, UT",40,37,659,7,708,706,0,2125
2000-01-01,DL,1541,ANC,"Anchorage, AK",SLC,"Salt Lake City, UT",845,840,1452,26,1515,1518,0,2125
2000-01-01,DL,1700,EWR,"Newark, NJ",SLC,"Salt Lake City, UT",700,704,1000,10,1032,1010,0,1968
2000-01-01,DL,1905,EWR,"Newark, NJ",SLC,"Salt Lake City, UT",1740,1750,2120,14,2102,2134,0,1968
2000-01-01,TW,315,CLE,"Cleveland, OH",STL,"St. Louis, MO",935,931,1010,5,1027,1015,0,487
2000-01-01,TW,517,CLE,"Cleveland, OH",STL,"St. Louis, MO",1850,1903,1933,7,1941,1940,0,487
2000-01-01,TW,599,CLE,"Cleveland, OH",STL,"St. Louis, MO",1405,1400,1433,9,1450,1442,0,487
2000-01-01,TW,191,DTW,"Detroit, MI",STL,"St. Louis, MO",1415,1413,1442,7,1502,1449,0,440
2000-01-01,TW,349,DTW,"Detroit, MI",STL,"St. Louis, MO",1235,1232,1301,5,1320,1306,0,440
2000-01-01,TW,351,DTW,"Detroit, MI",STL,"St. Louis, MO",1848,1846,1918,11,1937,1929,0,440
2000-01-01,TW,437,DTW,"Detroit, MI",STL,"St. Louis, MO",910,903,928,4,958,932,0,440
2000-01-01,TW,168,PHX,"Phoenix, AZ",STL,"St. Louis, MO",1225,1221,1547,3,1621,1550,0,1262
2000-01-01,TW,260,PHX,"Phoenix, AZ",STL,"St. Louis, MO",1635,1630,1957,3,2030,2000,0,1262
2000-01-01,TW,354,PHX,"Phoenix, AZ",STL,"St. Louis, MO",1050,1046,1414,3,1450,1417,0,1262
2000-01-01,TW,462,PHX,"Phoenix, AZ",STL,"St. Louis, MO",130,125,444,3,515,447,0,1262
2000-01-01,WN,704,PHX,"Phoenix, AZ",STL,"St. Louis, MO",1155,1155,1540,2,1550,1542,0,1262
2000-01-01,WN,1226,PHX,"Phoenix, AZ",STL,"St. Louis, MO",1410,1410,1741,8,1810,1749,0,1262
2000-01-01,WN,1657,PHX,"Phoenix, AZ",STL,"St. Louis, MO",1640,1645,2013,2,2035,2015,0,1262
2000-01-01,TW,541,PIT,"Pittsburgh, PA",STL,"St. Louis, MO",1415,1412,1455,5,1512,1500,0,553
2000-01-01,TW,655,PIT,"Pittsburgh, PA",STL,"St. Louis, MO",1825,1823,1907,6,1925,1913,0,553
2000-01-01,TW,681,PIT,"Pittsburgh, PA",STL,"St. Louis, MO",910,905,945,4,1012,949,0,553
2000-01-01,TW,43,SJU,"San Juan, PR",STL,"St. Louis, MO",1530,1526,1822,7,1841,1829,0,2024
2000-01-01,TW,175,SJU,"San Juan, PR",STL,"St. Louis, MO",1250,1246,1536,2,1556,1538,0,2024
2000-01-01,US,2134,STT,"Charlotte Amalie, VI",STX,"Christiansted, VI",1545,2032,2052,5,1613,2057,0,45
2000-01-01,DL,500,ROC,"Rochester, NY",SYR,"Syracuse, NY",2015,2150,2218,5,2053,2223,0,79
2000-01-01,DL,780,ROC,"Rochester, NY",SYR,"Syracuse, NY",1250,1249,1317,4,1328,1321,0,79
2000-01-01,DL,319,EWR,"Newark, NJ",ATL,"Atlanta, GA",1730,1730,1932,4,2000,1936,0,745
2000-01-01,DL,395,EWR,"Newark, NJ",ATL,"Atlanta, GA",1330,1328,1523,5,1553,1528,0,745
2000-01-01,DL,475,EWR,"Newark, NJ",ATL,"Atlanta, GA",1430,1513,1717,9,1655,1726,0,745
2000-01-01,DL,525,EWR,"Newark, NJ",ATL,"Atlanta, GA",2030,2101,2300,8,2255,2308,0,745
2000-01-01,DL,847,EWR,"Newark, NJ",ATL,"Atlanta, GA",830,835,1050,6,1104,1056,0,745
2000-01-01,DL,1125,EWR,"Newark, NJ",ATL,"Atlanta, GA",730,730,1004,8,959,1012,0,745
2000-01-01,DL,1170,EWR,"Newark, NJ",ATL,"Atlanta, GA",1530,1529,1747,10,1756,1757,0,745
2000-01-01,DL,1239,EWR,"Newark, NJ",ATL,"Atlanta, GA",1030,1030,1225,13,1252,1238,0,745
2000-01-01,DL,1283,EWR,"Newark, NJ",ATL,"Atlanta, GA",630,633,853,7,854,900,0,745
2000-01-01,DL,2037,EWR,"Newark, NJ",ATL,"Atlanta, GA",1830,1832,2039,17,2105,2056,0,745
2000-01-01,DL,2059,EWR,"Newark, NJ",ATL,"Atlanta, GA",1930,1944,2147,7,2201,2154,0,745
2000-01-01,DL,1203,ROC,"Rochester, NY",ATL,"Atlanta, GA",1805,1800,2000,10,2019,2010,0,749
2000-01-01,DL,2161,ROC,"Rochester, NY",ATL,"Atlanta, GA",855,855,1055,8,1112,1103,0,749
2000-01-01,AA,194,SFO,"San Francisco, CA",BOS,"Boston, MA",1520,,,,2348,,1,2704
2000-01-01,AA,196,SFO,"San Francisco, CA",BOS,"Boston, MA",730,727,1530,12,1559,1542,0,2704
2000-01-01,AA,198,SFO,"San Francisco, CA",BOS,"Boston, MA",2200,2158,554,12,634,606,0,2704
2000-01-01,TW,89,SJU,"San Juan, PR",BOS,"Boston, MA",1730,1733,2024,6,2038,2030,0,1674
2000-01-01,TW,93,SJU,"San Juan, PR",BOS,"Boston, MA",700,651,946,4,1006,950,0,1674
2000-01-01,AS,145,FAI,"Fairbanks, AK",BRW,"Barrow, AK",1713,1915,2041,3,1840,2044,0,503
2000-01-01,WN,253,PHX,"Phoenix, AZ",BUR,"Burbank, CA",1305,1310,1323,2,1330,1325,0,369
2000-01-01,WN,570,PHX,"Phoenix, AZ",BUR,"Burbank, CA",1000,1000,1012,3,1025,1015,0,369
2000-01-01,WN,1090,PHX,"Phoenix, AZ",BUR,"Burbank, CA",1450,1450,1459,2,1515,1501,0,369
2000-01-01,WN,1737,PHX,"Phoenix, AZ",BUR,"Burbank, CA",1035,1035,1048,2,1105,1050,0,369
2000-01-01,UA,274,RNO,"Reno, NV",DEN,"Denver, CO",1445,1445,1740,7,1744,1747,0,804
2000-01-01,UA,404,RNO,"Reno, NV",DEN,"Denver, CO",830,827,1118,4,1131,1122,0,804
2000-01-01,AS,122,AKN,"King Salmon, AK",DLG,"Dillingham, AK",1753,2003,2030,4,1822,2034,0,71
2000-01-01,NW,425,CLE,"Cleveland, OH",DTW,"Detroit, MI",710,707,800,7,809,807,0,95
2000-01-01,NW,1524,CLE,"Cleveland, OH",DTW,"Detroit, MI",1855,1850,1930,18,1956,1948,0,95
2000-01-01,NW,1585,CLE,"Cleveland, OH",DTW,"Detroit, MI",1025,1023,1100,4,1127,1104,0,95
2000-01-01,NW,1878,CLE,"Cleveland, OH",DTW,"Detroit, MI",1700,1657,1736,9,1806,1745,0,95
2000-01-01,NW,1244,DAY,"Dayton, OH",DTW,"Detroit, MI",1328,1321,1410,6,1435,1416,0,166
2000-01-01,WN,198,PHX,"Phoenix, AZ",ELP,"El Paso, TX",1250,1254,1347,2,1350,1349,0,347
2000-01-01,WN,611,PHX,"Phoenix, AZ",ELP,"El Paso, TX",1105,1105,1159,2,1205,1201,0,347
2000-01-01,WN,736,PHX,"Phoenix, AZ",ELP,"El Paso, TX",1610,1627,1729,1,1710,1730,0,347
2000-01-01,WN,1726,PHX,"Phoenix, AZ",ELP,"El Paso, TX",1515,1515,1605,2,1615,1607,0,347
2000-01-01,AA,2396,EGE,"Eagle, CO",EWR,"Newark, NJ",945,943,1516,6,1537,1522,0,1725
2000-01-01,AA,39,SFO,"San Francisco, CA",HNL,"Honolulu, HI",900,949,1252,2,1246,1254,0,2399
2000-01-01,WN,79,PHX,"Phoenix, AZ",HOU,"Houston, TX",1550,1550,1903,5,1905,1908,0,1020
2000-01-01,WN,983,PHX,"Phoenix, AZ",HOU,"Houston, TX",1905,1905,2217,3,2220,2220,0,1020
2000-01-01,WN,1257,PHX,"Phoenix, AZ",HOU,"Houston, TX",1315,1335,1644,4,1635,1648,0,1020
2000-01-01,UA,1767,PHL,"Philadelphia, PA",IAD,"Washington, DC",1949,1945,2033,6,2050,2039,0,134
2000-01-01,UA,1967,PHL,"Philadelphia, PA",IAD,"Washington, DC",1530,1526,1609,5,1631,1614,0,134
2000-01-01,UA,1920,SJU,"San Juan, PR",IAD,"Washington, DC",1745,,,,2036,,1,1571
2000-01-01,UA,872,STT,"Charlotte Amalie, VI",IAD,"Washington, DC",1700,1703,2003,5,2010,2008,0,1605
2000-01-01,WN,227,FLL,"Fort Lauderdale, FL",JAX,"Jacksonville, FL",1430,1434,1540,3,1535,1543,0,318
2000-01-01,WN,871,FLL,"Fort Lauderdale, FL",JAX,"Jacksonville, FL",2030,2030,2128,2,2135,2130,0,318
2000-01-01,WN,890,FLL,"Fort Lauderdale, FL",JAX,"Jacksonville, FL",1755,1755,1857,3,1900,1900,0,318
2000-01-01,TW,841,JFK,"New York, NY",LAX,"Los Angeles, CA",1600,1747,2113,7,1915,2120,0,2475
2000-01-01,AA,2711,LAS,"Las Vegas, NV",LAX,"Los Angeles, CA",730,754,847,3,834,850,0,236
2000-01-01,AA,2715,LAS,"Las Vegas, NV",LAX,"Los Angeles, CA",1045,1045,1143,3,1156,1146,0,236
2000-01-01,AA,2717,LAS,"Las Vegas, NV",LAX,"Los Angeles, CA",1512,1520,1615,2,1624,1617,0,236
2000-01-01,AA,2719,LAS,"Las Vegas, NV",LAX,"Los Angeles, CA",1620,1620,1713,3,1730,1716,0,236
2000-01-01,TW,927,SJU,"San Juan, PR",LAX,"Los Angeles, CA",1740,1742,2119,7,2139,2126,0,3386
2000-01-01,WN,159,PHX,"Phoenix, AZ",LIT,"Little Rock, AR",1305,1305,1627,3,1640,1630,0,1136
2000-01-01,AA,975,DTW,"Detroit, MI",MIA,"Miami, FL",650,651,933,6,954,939,0,1145
2000-01-01,TW,17,JFK,"New York, NY",MIA,"Miami, FL",1125,1119,1357,7,1428,1404,0,1090
2000-01-01,TW,187,JFK,"New York, NY",MIA,"Miami, FL",725,721,1016,4,1031,1020,0,1090
2000-01-01,TW,189,JFK,"New York, NY",MIA,"Miami, FL",1640,,,,1940,,1,1090
2000-01-01,NW,1252,BZN,"Bozeman, MT",MSP,"Minneapolis, MN",1410,1403,1706,6,1732,1712,0,874
2000-01-01,NW,1264,BZN,"Bozeman, MT",MSP,"Minneapolis, MN",700,,,,1017,,1,874
2000-01-01,NW,1266,BZN,"Bozeman, MT",MSP,"Minneapolis, MN",855,931,1217,4,1213,1221,0,874
2000-01-01,NW,1268,BZN,"Bozeman, MT",MSP,"Minneapolis, MN",1200,1153,1453,6,1525,1459,0,874
2000-01-01,NW,1737,CID,"Cedar Rapids/Iowa City, IA",MSP,"Minneapolis, MN",1255,1254,1348,3,1357,1351,0,221
2000-01-01,NW,605,CLE,"Cleveland, OH",MSP,"Minneapolis, MN",920,920,1015,7,1030,1022,0,622
2000-01-01,NW,1731,DAY,"Dayton, OH",MSP,"Minneapolis, MN",1815,1808,1854,5,1918,1859,0,574
2000-01-01,NW,1733,DAY,"Dayton, OH",MSP,"Minneapolis, MN",700,658,757,3,808,800,0,574
2000-01-01,NW,1241,HOU,"Houston, TX",MSP,"Minneapolis, MN",1230,1229,1449,3,1517,1452,0,1057
2000-01-01,NW,1243,HOU,"Houston, TX",MSP,"Minneapolis, MN",725,715,936,6,1015,942,0,1057
2000-01-01,AA,24,DTW,"Detroit, MI",ORD,"Chicago, IL",1611,1611,1559,16,1630,1615,0,235
2000-01-01,AA,503,DTW,"Detroit, MI",ORD,"Chicago, IL",1342,1339,1335,6,1356,1341,0,235
2000-01-01,AA,579,DTW,"Detroit, MI",ORD,"Chicago, IL",907,904,911,8,924,919,0,235
2000-01-01,AA,1183,DTW,"Detroit, MI",ORD,"Chicago, IL",1020,1021,1044,6,1038,1050,0,235
2000-01-01,AA,1589,DTW,"Detroit, MI",ORD,"Chicago, IL",1736,1733,1738,8,1801,1746,0,235
2000-01-01,AA,494,EGE,"Eagle, CO",ORD,"Chicago, IL",1155,1152,1453,19,1528,1512,0,1007
2000-01-01,AA,1341,ISP,"Islip, NY",ORD,"Chicago, IL",1816,1812,1941,9,1948,1950,0,773
2000-01-01,AA,696,LAS,"Las Vegas, NV",ORD,"Chicago, IL",1415,1454,2006,6,1950,2012,0,1515
2000-01-01,AA,796,LAS,"Las Vegas, NV",ORD,"Chicago, IL",953,948,1448,10,1529,1458,0,1515
2000-01-01,AA,1332,LAS,"Las Vegas, NV",ORD,"Chicago, IL",654,653,1157,7,1223,1204,0,1515
2000-01-01,UA,656,MCI,"Kansas City, MO",ORD,"Chicago, IL",1430,1425,1530,3,1551,1533,0,403
2000-01-01,UA,1730,MCI,"Kansas City, MO",ORD,"Chicago, IL",1809,1808,1917,19,1945,1936,0,403
2000-01-01,UA,1760,MCI,"Kansas City, MO",ORD,"Chicago, IL",1117,1114,1219,4,1240,1223,0,403
2000-01-01,UA,1788,MCI,"Kansas City, MO",ORD,"Chicago, IL",810,804,907,5,930,912,0,403
2000-01-01,UA,500,MDT,"Harrisburg, PA",ORD,"Chicago, IL",1005,1325,1401,4,1058,1405,0,594
2000-01-01,UA,505,MDT,"Harrisburg, PA",ORD,"Chicago, IL",1742,1735,1828,6,1845,1834,0,594
